case,subcase_id,method,seed,n_successful_trials,median_time,max_time,allowed_time,process_id,run_order,run_id
3re,24,AdaStruMM,87,5,4.806883333333333,5.101766666666666,6.377208333333333,6,21,3re__subcase-024__AdaStruMM__seed-87
3re,18,AdaStruMM,4,5,4.11075,4.928733333333333,6.160916666666666,6,22,3re__subcase-018__AdaStruMM__seed-4
3re,18,AdaStruMM,5,5,4.11075,4.928733333333333,6.160916666666666,6,23,3re__subcase-018__AdaStruMM__seed-5
3re,18,AdaStruMM,11,5,4.11075,4.928733333333333,6.160916666666666,6,24,3re__subcase-018__AdaStruMM__seed-11
3re,18,AdaStruMM,15,5,4.11075,4.928733333333333,6.160916666666666,6,25,3re__subcase-018__AdaStruMM__seed-15
3re,18,AdaStruMM,18,5,4.11075,4.928733333333333,6.160916666666666,6,26,3re__subcase-018__AdaStruMM__seed-18
3re,18,AdaStruMM,32,5,4.11075,4.928733333333333,6.160916666666666,6,27,3re__subcase-018__AdaStruMM__seed-32
3re,18,AdaStruMM,35,5,4.11075,4.928733333333333,6.160916666666666,6,28,3re__subcase-018__AdaStruMM__seed-35
3re,18,AdaStruMM,40,5,4.11075,4.928733333333333,6.160916666666666,6,29,3re__subcase-018__AdaStruMM__seed-40
3re,18,AdaStruMM,46,5,4.11075,4.928733333333333,6.160916666666666,6,30,3re__subcase-018__AdaStruMM__seed-46
3re,18,AdaStruMM,56,5,4.11075,4.928733333333333,6.160916666666666,6,31,3re__subcase-018__AdaStruMM__seed-56
3re,18,AdaStruMM,61,5,4.11075,4.928733333333333,6.160916666666666,6,32,3re__subcase-018__AdaStruMM__seed-61
3re,18,AdaStruMM,73,5,4.11075,4.928733333333333,6.160916666666666,6,33,3re__subcase-018__AdaStruMM__seed-73
3re,18,AdaStruMM,76,5,4.11075,4.928733333333333,6.160916666666666,6,34,3re__subcase-018__AdaStruMM__seed-76
3re,18,AdaStruMM,78,5,4.11075,4.928733333333333,6.160916666666666,6,35,3re__subcase-018__AdaStruMM__seed-78
3re,18,AdaStruMM,86,5,4.11075,4.928733333333333,6.160916666666666,6,36,3re__subcase-018__AdaStruMM__seed-86
3re,18,AdaStruMM,93,5,4.11075,4.928733333333333,6.160916666666666,6,37,3re__subcase-018__AdaStruMM__seed-93
3re,18,AdaStruMM,97,5,4.11075,4.928733333333333,6.160916666666666,6,38,3re__subcase-018__AdaStruMM__seed-97
3re,8,AdaStruMM,21,5,0.8579333333333333,0.9056333333333332,1.1320416666666664,6,39,3re__subcase-008__AdaStruMM__seed-21
3re,18,AdaStruMM,6,5,4.11075,4.928733333333333,6.160916666666666,7,1,3re__subcase-018__AdaStruMM__seed-6
3re,18,AdaStruMM,9,5,4.11075,4.928733333333333,6.160916666666666,7,2,3re__subcase-018__AdaStruMM__seed-9
3re,18,AdaStruMM,10,5,4.11075,4.928733333333333,6.160916666666666,7,3,3re__subcase-018__AdaStruMM__seed-10
3re,18,AdaStruMM,12,5,4.11075,4.928733333333333,6.160916666666666,7,4,3re__subcase-018__AdaStruMM__seed-12
3re,18,AdaStruMM,13,5,4.11075,4.928733333333333,6.160916666666666,7,5,3re__subcase-018__AdaStruMM__seed-13
3re,18,AdaStruMM,14,5,4.11075,4.928733333333333,6.160916666666666,7,6,3re__subcase-018__AdaStruMM__seed-14
3re,18,AdaStruMM,17,5,4.11075,4.928733333333333,6.160916666666666,7,7,3re__subcase-018__AdaStruMM__seed-17
3re,18,AdaStruMM,19,5,4.11075,4.928733333333333,6.160916666666666,7,8,3re__subcase-018__AdaStruMM__seed-19
3re,18,AdaStruMM,22,5,4.11075,4.928733333333333,6.160916666666666,7,9,3re__subcase-018__AdaStruMM__seed-22
3re,18,AdaStruMM,25,5,4.11075,4.928733333333333,6.160916666666666,7,10,3re__subcase-018__AdaStruMM__seed-25
3re,18,AdaStruMM,26,5,4.11075,4.928733333333333,6.160916666666666,7,11,3re__subcase-018__AdaStruMM__seed-26
3re,18,AdaStruMM,27,5,4.11075,4.928733333333333,6.160916666666666,7,12,3re__subcase-018__AdaStruMM__seed-27
3re,18,AdaStruMM,33,5,4.11075,4.928733333333333,6.160916666666666,7,13,3re__subcase-018__AdaStruMM__seed-33
3re,18,AdaStruMM,39,5,4.11075,4.928733333333333,6.160916666666666,7,14,3re__subcase-018__AdaStruMM__seed-39
3re,18,AdaStruMM,44,5,4.11075,4.928733333333333,6.160916666666666,7,15,3re__subcase-018__AdaStruMM__seed-44
3re,18,AdaStruMM,45,5,4.11075,4.928733333333333,6.160916666666666,7,16,3re__subcase-018__AdaStruMM__seed-45
3re,18,AdaStruMM,47,5,4.11075,4.928733333333333,6.160916666666666,7,17,3re__subcase-018__AdaStruMM__seed-47
3re,18,AdaStruMM,49,5,4.11075,4.928733333333333,6.160916666666666,7,18,3re__subcase-018__AdaStruMM__seed-49
3re,18,AdaStruMM,50,5,4.11075,4.928733333333333,6.160916666666666,7,19,3re__subcase-018__AdaStruMM__seed-50
3re,18,AdaStruMM,54,5,4.11075,4.928733333333333,6.160916666666666,7,20,3re__subcase-018__AdaStruMM__seed-54
3re,18,AdaStruMM,58,5,4.11075,4.928733333333333,6.160916666666666,7,21,3re__subcase-018__AdaStruMM__seed-58
3re,18,AdaStruMM,59,5,4.11075,4.928733333333333,6.160916666666666,7,22,3re__subcase-018__AdaStruMM__seed-59
3re,18,AdaStruMM,62,5,4.11075,4.928733333333333,6.160916666666666,7,23,3re__subcase-018__AdaStruMM__seed-62
3re,18,AdaStruMM,65,5,4.11075,4.928733333333333,6.160916666666666,7,24,3re__subcase-018__AdaStruMM__seed-65
3re,18,AdaStruMM,70,5,4.11075,4.928733333333333,6.160916666666666,7,25,3re__subcase-018__AdaStruMM__seed-70
3re,18,AdaStruMM,72,5,4.11075,4.928733333333333,6.160916666666666,7,26,3re__subcase-018__AdaStruMM__seed-72
3re,18,AdaStruMM,74,5,4.11075,4.928733333333333,6.160916666666666,7,27,3re__subcase-018__AdaStruMM__seed-74
3re,18,AdaStruMM,77,5,4.11075,4.928733333333333,6.160916666666666,7,28,3re__subcase-018__AdaStruMM__seed-77
3re,18,AdaStruMM,80,5,4.11075,4.928733333333333,6.160916666666666,7,29,3re__subcase-018__AdaStruMM__seed-80
3re,18,AdaStruMM,82,5,4.11075,4.928733333333333,6.160916666666666,7,30,3re__subcase-018__AdaStruMM__seed-82
3re,18,AdaStruMM,83,5,4.11075,4.928733333333333,6.160916666666666,7,31,3re__subcase-018__AdaStruMM__seed-83
3re,18,AdaStruMM,84,5,4.11075,4.928733333333333,6.160916666666666,7,32,3re__subcase-018__AdaStruMM__seed-84
3re,18,AdaStruMM,87,5,4.11075,4.928733333333333,6.160916666666666,7,33,3re__subcase-018__AdaStruMM__seed-87
3re,18,AdaStruMM,88,5,4.11075,4.928733333333333,6.160916666666666,7,34,3re__subcase-018__AdaStruMM__seed-88
3re,18,AdaStruMM,96,5,4.11075,4.928733333333333,6.160916666666666,7,35,3re__subcase-018__AdaStruMM__seed-96
3re,18,AdaStruMM,98,5,4.11075,4.928733333333333,6.160916666666666,7,36,3re__subcase-018__AdaStruMM__seed-98
3re,18,AdaStruMM,99,5,4.11075,4.928733333333333,6.160916666666666,7,37,3re__subcase-018__AdaStruMM__seed-99
3re,18,AdaStruMM,100,5,4.11075,4.928733333333333,6.160916666666666,7,38,3re__subcase-018__AdaStruMM__seed-100
3re,22,AdaStruMM,28,5,4.1062,4.2555000000000005,5.319375000000001,7,39,3re__subcase-022__AdaStruMM__seed-28
3re,18,AdaStruMM,1,5,4.11075,4.928733333333333,6.160916666666666,8,1,3re__subcase-018__AdaStruMM__seed-1
3re,18,AdaStruMM,2,5,4.11075,4.928733333333333,6.160916666666666,8,2,3re__subcase-018__AdaStruMM__seed-2
3re,18,AdaStruMM,3,5,4.11075,4.928733333333333,6.160916666666666,8,3,3re__subcase-018__AdaStruMM__seed-3
3re,18,AdaStruMM,8,5,4.11075,4.928733333333333,6.160916666666666,8,4,3re__subcase-018__AdaStruMM__seed-8
3re,18,AdaStruMM,16,5,4.11075,4.928733333333333,6.160916666666666,8,5,3re__subcase-018__AdaStruMM__seed-16
3re,18,AdaStruMM,20,5,4.11075,4.928733333333333,6.160916666666666,8,6,3re__subcase-018__AdaStruMM__seed-20
3re,18,AdaStruMM,21,5,4.11075,4.928733333333333,6.160916666666666,8,7,3re__subcase-018__AdaStruMM__seed-21
3re,18,AdaStruMM,23,5,4.11075,4.928733333333333,6.160916666666666,8,8,3re__subcase-018__AdaStruMM__seed-23
3re,18,AdaStruMM,29,5,4.11075,4.928733333333333,6.160916666666666,8,9,3re__subcase-018__AdaStruMM__seed-29
3re,18,AdaStruMM,30,5,4.11075,4.928733333333333,6.160916666666666,8,10,3re__subcase-018__AdaStruMM__seed-30
3re,18,AdaStruMM,31,5,4.11075,4.928733333333333,6.160916666666666,8,11,3re__subcase-018__AdaStruMM__seed-31
3re,18,AdaStruMM,34,5,4.11075,4.928733333333333,6.160916666666666,8,12,3re__subcase-018__AdaStruMM__seed-34
3re,18,AdaStruMM,36,5,4.11075,4.928733333333333,6.160916666666666,8,13,3re__subcase-018__AdaStruMM__seed-36
3re,18,AdaStruMM,37,5,4.11075,4.928733333333333,6.160916666666666,8,14,3re__subcase-018__AdaStruMM__seed-37
3re,18,AdaStruMM,38,5,4.11075,4.928733333333333,6.160916666666666,8,15,3re__subcase-018__AdaStruMM__seed-38
3re,18,AdaStruMM,43,5,4.11075,4.928733333333333,6.160916666666666,8,16,3re__subcase-018__AdaStruMM__seed-43
3re,18,AdaStruMM,48,5,4.11075,4.928733333333333,6.160916666666666,8,17,3re__subcase-018__AdaStruMM__seed-48
3re,18,AdaStruMM,51,5,4.11075,4.928733333333333,6.160916666666666,8,18,3re__subcase-018__AdaStruMM__seed-51
3re,18,AdaStruMM,52,5,4.11075,4.928733333333333,6.160916666666666,8,19,3re__subcase-018__AdaStruMM__seed-52
3re,18,AdaStruMM,53,5,4.11075,4.928733333333333,6.160916666666666,8,20,3re__subcase-018__AdaStruMM__seed-53
3re,18,AdaStruMM,55,5,4.11075,4.928733333333333,6.160916666666666,8,21,3re__subcase-018__AdaStruMM__seed-55
3re,18,AdaStruMM,57,5,4.11075,4.928733333333333,6.160916666666666,8,22,3re__subcase-018__AdaStruMM__seed-57
3re,18,AdaStruMM,60,5,4.11075,4.928733333333333,6.160916666666666,8,23,3re__subcase-018__AdaStruMM__seed-60
3re,18,AdaStruMM,63,5,4.11075,4.928733333333333,6.160916666666666,8,24,3re__subcase-018__AdaStruMM__seed-63
3re,18,AdaStruMM,64,5,4.11075,4.928733333333333,6.160916666666666,8,25,3re__subcase-018__AdaStruMM__seed-64
3re,18,AdaStruMM,66,5,4.11075,4.928733333333333,6.160916666666666,8,26,3re__subcase-018__AdaStruMM__seed-66
3re,18,AdaStruMM,67,5,4.11075,4.928733333333333,6.160916666666666,8,27,3re__subcase-018__AdaStruMM__seed-67
3re,18,AdaStruMM,68,5,4.11075,4.928733333333333,6.160916666666666,8,28,3re__subcase-018__AdaStruMM__seed-68
3re,18,AdaStruMM,69,5,4.11075,4.928733333333333,6.160916666666666,8,29,3re__subcase-018__AdaStruMM__seed-69
3re,18,AdaStruMM,79,5,4.11075,4.928733333333333,6.160916666666666,8,30,3re__subcase-018__AdaStruMM__seed-79
3re,18,AdaStruMM,81,5,4.11075,4.928733333333333,6.160916666666666,8,31,3re__subcase-018__AdaStruMM__seed-81
3re,18,AdaStruMM,85,5,4.11075,4.928733333333333,6.160916666666666,8,32,3re__subcase-018__AdaStruMM__seed-85
3re,18,AdaStruMM,89,5,4.11075,4.928733333333333,6.160916666666666,8,33,3re__subcase-018__AdaStruMM__seed-89
3re,18,AdaStruMM,90,5,4.11075,4.928733333333333,6.160916666666666,8,34,3re__subcase-018__AdaStruMM__seed-90
3re,18,AdaStruMM,91,5,4.11075,4.928733333333333,6.160916666666666,8,35,3re__subcase-018__AdaStruMM__seed-91
3re,18,AdaStruMM,92,5,4.11075,4.928733333333333,6.160916666666666,8,36,3re__subcase-018__AdaStruMM__seed-92
3re,18,AdaStruMM,94,5,4.11075,4.928733333333333,6.160916666666666,8,37,3re__subcase-018__AdaStruMM__seed-94
3re,18,AdaStruMM,95,5,4.11075,4.928733333333333,6.160916666666666,8,38,3re__subcase-018__AdaStruMM__seed-95
3re,22,AdaStruMM,21,5,4.1062,4.2555000000000005,5.319375000000001,8,39,3re__subcase-022__AdaStruMM__seed-21
3re,18,AdaStruMM,24,5,4.11075,4.928733333333333,6.160916666666666,9,1,3re__subcase-018__AdaStruMM__seed-24
3re,18,AdaStruMM,28,5,4.11075,4.928733333333333,6.160916666666666,9,2,3re__subcase-018__AdaStruMM__seed-28
3re,18,AdaStruMM,41,5,4.11075,4.928733333333333,6.160916666666666,9,3,3re__subcase-018__AdaStruMM__seed-41
3re,18,AdaStruMM,42,5,4.11075,4.928733333333333,6.160916666666666,9,4,3re__subcase-018__AdaStruMM__seed-42
3re,18,AdaStruMM,71,5,4.11075,4.928733333333333,6.160916666666666,9,5,3re__subcase-018__AdaStruMM__seed-71
3re,18,AdaStruMM,75,5,4.11075,4.928733333333333,6.160916666666666,9,6,3re__subcase-018__AdaStruMM__seed-75
3re,21,AdaStruMM,5,5,4.367433333333334,4.8341,6.042625,9,7,3re__subcase-021__AdaStruMM__seed-5
3re,21,AdaStruMM,6,5,4.367433333333334,4.8341,6.042625,9,8,3re__subcase-021__AdaStruMM__seed-6
3re,21,AdaStruMM,8,5,4.367433333333334,4.8341,6.042625,9,9,3re__subcase-021__AdaStruMM__seed-8
3re,21,AdaStruMM,11,5,4.367433333333334,4.8341,6.042625,9,10,3re__subcase-021__AdaStruMM__seed-11
3re,21,AdaStruMM,15,5,4.367433333333334,4.8341,6.042625,9,11,3re__subcase-021__AdaStruMM__seed-15
3re,21,AdaStruMM,17,5,4.367433333333334,4.8341,6.042625,9,12,3re__subcase-021__AdaStruMM__seed-17
3re,21,AdaStruMM,18,5,4.367433333333334,4.8341,6.042625,9,13,3re__subcase-021__AdaStruMM__seed-18
3re,21,AdaStruMM,24,5,4.367433333333334,4.8341,6.042625,9,14,3re__subcase-021__AdaStruMM__seed-24
3re,21,AdaStruMM,25,5,4.367433333333334,4.8341,6.042625,9,15,3re__subcase-021__AdaStruMM__seed-25
3re,21,AdaStruMM,27,5,4.367433333333334,4.8341,6.042625,9,16,3re__subcase-021__AdaStruMM__seed-27
3re,21,AdaStruMM,28,5,4.367433333333334,4.8341,6.042625,9,17,3re__subcase-021__AdaStruMM__seed-28
3re,21,AdaStruMM,32,5,4.367433333333334,4.8341,6.042625,9,18,3re__subcase-021__AdaStruMM__seed-32
3re,21,AdaStruMM,35,5,4.367433333333334,4.8341,6.042625,9,19,3re__subcase-021__AdaStruMM__seed-35
3re,21,AdaStruMM,36,5,4.367433333333334,4.8341,6.042625,9,20,3re__subcase-021__AdaStruMM__seed-36
3re,21,AdaStruMM,37,5,4.367433333333334,4.8341,6.042625,9,21,3re__subcase-021__AdaStruMM__seed-37
3re,21,AdaStruMM,40,5,4.367433333333334,4.8341,6.042625,9,22,3re__subcase-021__AdaStruMM__seed-40
3re,21,AdaStruMM,42,5,4.367433333333334,4.8341,6.042625,9,23,3re__subcase-021__AdaStruMM__seed-42
3re,21,AdaStruMM,44,5,4.367433333333334,4.8341,6.042625,9,24,3re__subcase-021__AdaStruMM__seed-44
3re,21,AdaStruMM,46,5,4.367433333333334,4.8341,6.042625,9,25,3re__subcase-021__AdaStruMM__seed-46
3re,21,AdaStruMM,51,5,4.367433333333334,4.8341,6.042625,9,26,3re__subcase-021__AdaStruMM__seed-51
3re,21,AdaStruMM,53,5,4.367433333333334,4.8341,6.042625,9,27,3re__subcase-021__AdaStruMM__seed-53
3re,21,AdaStruMM,54,5,4.367433333333334,4.8341,6.042625,9,28,3re__subcase-021__AdaStruMM__seed-54
3re,21,AdaStruMM,57,5,4.367433333333334,4.8341,6.042625,9,29,3re__subcase-021__AdaStruMM__seed-57
3re,21,AdaStruMM,58,5,4.367433333333334,4.8341,6.042625,9,30,3re__subcase-021__AdaStruMM__seed-58
3re,21,AdaStruMM,60,5,4.367433333333334,4.8341,6.042625,9,31,3re__subcase-021__AdaStruMM__seed-60
3re,21,AdaStruMM,65,5,4.367433333333334,4.8341,6.042625,9,32,3re__subcase-021__AdaStruMM__seed-65
3re,21,AdaStruMM,70,5,4.367433333333334,4.8341,6.042625,9,33,3re__subcase-021__AdaStruMM__seed-70
3re,21,AdaStruMM,76,5,4.367433333333334,4.8341,6.042625,9,34,3re__subcase-021__AdaStruMM__seed-76
3re,21,AdaStruMM,80,5,4.367433333333334,4.8341,6.042625,9,35,3re__subcase-021__AdaStruMM__seed-80
3re,21,AdaStruMM,85,5,4.367433333333334,4.8341,6.042625,9,36,3re__subcase-021__AdaStruMM__seed-85
3re,21,AdaStruMM,87,5,4.367433333333334,4.8341,6.042625,9,37,3re__subcase-021__AdaStruMM__seed-87
3re,21,AdaStruMM,94,5,4.367433333333334,4.8341,6.042625,9,38,3re__subcase-021__AdaStruMM__seed-94
3re,21,AdaStruMM,96,5,4.367433333333334,4.8341,6.042625,9,39,3re__subcase-021__AdaStruMM__seed-96
3re,16,AdaStruMM,11,5,2.63545,2.698666666666667,3.373333333333334,9,40,3re__subcase-016__AdaStruMM__seed-11
3re,21,AdaStruMM,4,5,4.367433333333334,4.8341,6.042625,10,1,3re__subcase-021__AdaStruMM__seed-4
3re,21,AdaStruMM,7,5,4.367433333333334,4.8341,6.042625,10,2,3re__subcase-021__AdaStruMM__seed-7
3re,21,AdaStruMM,9,5,4.367433333333334,4.8341,6.042625,10,3,3re__subcase-021__AdaStruMM__seed-9
3re,21,AdaStruMM,10,5,4.367433333333334,4.8341,6.042625,10,4,3re__subcase-021__AdaStruMM__seed-10
3re,21,AdaStruMM,12,5,4.367433333333334,4.8341,6.042625,10,5,3re__subcase-021__AdaStruMM__seed-12
3re,21,AdaStruMM,14,5,4.367433333333334,4.8341,6.042625,10,6,3re__subcase-021__AdaStruMM__seed-14
3re,21,AdaStruMM,16,5,4.367433333333334,4.8341,6.042625,10,7,3re__subcase-021__AdaStruMM__seed-16
3re,21,AdaStruMM,20,5,4.367433333333334,4.8341,6.042625,10,8,3re__subcase-021__AdaStruMM__seed-20
3re,21,AdaStruMM,21,5,4.367433333333334,4.8341,6.042625,10,9,3re__subcase-021__AdaStruMM__seed-21
3re,21,AdaStruMM,23,5,4.367433333333334,4.8341,6.042625,10,10,3re__subcase-021__AdaStruMM__seed-23
3re,21,AdaStruMM,29,5,4.367433333333334,4.8341,6.042625,10,11,3re__subcase-021__AdaStruMM__seed-29
3re,21,AdaStruMM,30,5,4.367433333333334,4.8341,6.042625,10,12,3re__subcase-021__AdaStruMM__seed-30
3re,21,AdaStruMM,31,5,4.367433333333334,4.8341,6.042625,10,13,3re__subcase-021__AdaStruMM__seed-31
3re,21,AdaStruMM,33,5,4.367433333333334,4.8341,6.042625,10,14,3re__subcase-021__AdaStruMM__seed-33
3re,21,AdaStruMM,38,5,4.367433333333334,4.8341,6.042625,10,15,3re__subcase-021__AdaStruMM__seed-38
3re,21,AdaStruMM,41,5,4.367433333333334,4.8341,6.042625,10,16,3re__subcase-021__AdaStruMM__seed-41
3re,21,AdaStruMM,48,5,4.367433333333334,4.8341,6.042625,10,17,3re__subcase-021__AdaStruMM__seed-48
3re,21,AdaStruMM,49,5,4.367433333333334,4.8341,6.042625,10,18,3re__subcase-021__AdaStruMM__seed-49
3re,21,AdaStruMM,56,5,4.367433333333334,4.8341,6.042625,10,19,3re__subcase-021__AdaStruMM__seed-56
3re,21,AdaStruMM,61,5,4.367433333333334,4.8341,6.042625,10,20,3re__subcase-021__AdaStruMM__seed-61
3re,21,AdaStruMM,62,5,4.367433333333334,4.8341,6.042625,10,21,3re__subcase-021__AdaStruMM__seed-62
3re,21,AdaStruMM,63,5,4.367433333333334,4.8341,6.042625,10,22,3re__subcase-021__AdaStruMM__seed-63
3re,21,AdaStruMM,66,5,4.367433333333334,4.8341,6.042625,10,23,3re__subcase-021__AdaStruMM__seed-66
3re,21,AdaStruMM,67,5,4.367433333333334,4.8341,6.042625,10,24,3re__subcase-021__AdaStruMM__seed-67
3re,21,AdaStruMM,68,5,4.367433333333334,4.8341,6.042625,10,25,3re__subcase-021__AdaStruMM__seed-68
3re,21,AdaStruMM,71,5,4.367433333333334,4.8341,6.042625,10,26,3re__subcase-021__AdaStruMM__seed-71
3re,21,AdaStruMM,73,5,4.367433333333334,4.8341,6.042625,10,27,3re__subcase-021__AdaStruMM__seed-73
3re,21,AdaStruMM,78,5,4.367433333333334,4.8341,6.042625,10,28,3re__subcase-021__AdaStruMM__seed-78
3re,21,AdaStruMM,79,5,4.367433333333334,4.8341,6.042625,10,29,3re__subcase-021__AdaStruMM__seed-79
3re,21,AdaStruMM,81,5,4.367433333333334,4.8341,6.042625,10,30,3re__subcase-021__AdaStruMM__seed-81
3re,21,AdaStruMM,82,5,4.367433333333334,4.8341,6.042625,10,31,3re__subcase-021__AdaStruMM__seed-82
3re,21,AdaStruMM,83,5,4.367433333333334,4.8341,6.042625,10,32,3re__subcase-021__AdaStruMM__seed-83
3re,21,AdaStruMM,84,5,4.367433333333334,4.8341,6.042625,10,33,3re__subcase-021__AdaStruMM__seed-84
3re,21,AdaStruMM,88,5,4.367433333333334,4.8341,6.042625,10,34,3re__subcase-021__AdaStruMM__seed-88
3re,21,AdaStruMM,90,5,4.367433333333334,4.8341,6.042625,10,35,3re__subcase-021__AdaStruMM__seed-90
3re,21,AdaStruMM,92,5,4.367433333333334,4.8341,6.042625,10,36,3re__subcase-021__AdaStruMM__seed-92
3re,21,AdaStruMM,95,5,4.367433333333334,4.8341,6.042625,10,37,3re__subcase-021__AdaStruMM__seed-95
3re,21,AdaStruMM,99,5,4.367433333333334,4.8341,6.042625,10,38,3re__subcase-021__AdaStruMM__seed-99
3re,21,AdaStruMM,100,5,4.367433333333334,4.8341,6.042625,10,39,3re__subcase-021__AdaStruMM__seed-100
3re,19,AdaStruMM,67,5,3.3435166666666665,3.409,4.2612499999999995,10,40,3re__subcase-019__AdaStruMM__seed-67
3re,21,AdaStruMM,1,5,4.367433333333334,4.8341,6.042625,11,1,3re__subcase-021__AdaStruMM__seed-1
3re,21,AdaStruMM,2,5,4.367433333333334,4.8341,6.042625,11,2,3re__subcase-021__AdaStruMM__seed-2
3re,21,AdaStruMM,3,5,4.367433333333334,4.8341,6.042625,11,3,3re__subcase-021__AdaStruMM__seed-3
3re,21,AdaStruMM,13,5,4.367433333333334,4.8341,6.042625,11,4,3re__subcase-021__AdaStruMM__seed-13
3re,21,AdaStruMM,19,5,4.367433333333334,4.8341,6.042625,11,5,3re__subcase-021__AdaStruMM__seed-19
3re,21,AdaStruMM,22,5,4.367433333333334,4.8341,6.042625,11,6,3re__subcase-021__AdaStruMM__seed-22
3re,21,AdaStruMM,26,5,4.367433333333334,4.8341,6.042625,11,7,3re__subcase-021__AdaStruMM__seed-26
3re,21,AdaStruMM,34,5,4.367433333333334,4.8341,6.042625,11,8,3re__subcase-021__AdaStruMM__seed-34
3re,21,AdaStruMM,39,5,4.367433333333334,4.8341,6.042625,11,9,3re__subcase-021__AdaStruMM__seed-39
3re,21,AdaStruMM,43,5,4.367433333333334,4.8341,6.042625,11,10,3re__subcase-021__AdaStruMM__seed-43
3re,21,AdaStruMM,45,5,4.367433333333334,4.8341,6.042625,11,11,3re__subcase-021__AdaStruMM__seed-45
3re,21,AdaStruMM,47,5,4.367433333333334,4.8341,6.042625,11,12,3re__subcase-021__AdaStruMM__seed-47
3re,21,AdaStruMM,50,5,4.367433333333334,4.8341,6.042625,11,13,3re__subcase-021__AdaStruMM__seed-50
3re,21,AdaStruMM,52,5,4.367433333333334,4.8341,6.042625,11,14,3re__subcase-021__AdaStruMM__seed-52
3re,21,AdaStruMM,55,5,4.367433333333334,4.8341,6.042625,11,15,3re__subcase-021__AdaStruMM__seed-55
3re,21,AdaStruMM,59,5,4.367433333333334,4.8341,6.042625,11,16,3re__subcase-021__AdaStruMM__seed-59
3re,21,AdaStruMM,64,5,4.367433333333334,4.8341,6.042625,11,17,3re__subcase-021__AdaStruMM__seed-64
3re,21,AdaStruMM,69,5,4.367433333333334,4.8341,6.042625,11,18,3re__subcase-021__AdaStruMM__seed-69
3re,21,AdaStruMM,72,5,4.367433333333334,4.8341,6.042625,11,19,3re__subcase-021__AdaStruMM__seed-72
3re,21,AdaStruMM,74,5,4.367433333333334,4.8341,6.042625,11,20,3re__subcase-021__AdaStruMM__seed-74
3re,21,AdaStruMM,75,5,4.367433333333334,4.8341,6.042625,11,21,3re__subcase-021__AdaStruMM__seed-75
3re,21,AdaStruMM,77,5,4.367433333333334,4.8341,6.042625,11,22,3re__subcase-021__AdaStruMM__seed-77
3re,21,AdaStruMM,86,5,4.367433333333334,4.8341,6.042625,11,23,3re__subcase-021__AdaStruMM__seed-86
