case,subcase_id,method,seed,n_successful_trials,median_time,max_time,allowed_time,process_id,run_order,run_id
2re,19,AdaStruMM,14,5,3.7274499999999997,5.181716666666667,6.477145833333334,8,10,2re__subcase-019__AdaStruMM__seed-14
2re,19,AdaStruMM,16,5,3.7274499999999997,5.181716666666667,6.477145833333334,8,11,2re__subcase-019__AdaStruMM__seed-16
2re,19,AdaStruMM,19,5,3.7274499999999997,5.181716666666667,6.477145833333334,8,12,2re__subcase-019__AdaStruMM__seed-19
2re,19,AdaStruMM,23,5,3.7274499999999997,5.181716666666667,6.477145833333334,8,13,2re__subcase-019__AdaStruMM__seed-23
2re,19,AdaStruMM,25,5,3.7274499999999997,5.181716666666667,6.477145833333334,8,14,2re__subcase-019__AdaStruMM__seed-25
2re,19,AdaStruMM,31,5,3.7274499999999997,5.181716666666667,6.477145833333334,8,15,2re__subcase-019__AdaStruMM__seed-31
2re,19,AdaStruMM,40,5,3.7274499999999997,5.181716666666667,6.477145833333334,8,16,2re__subcase-019__AdaStruMM__seed-40
2re,19,AdaStruMM,46,5,3.7274499999999997,5.181716666666667,6.477145833333334,8,17,2re__subcase-019__AdaStruMM__seed-46
2re,19,AdaStruMM,47,5,3.7274499999999997,5.181716666666667,6.477145833333334,8,18,2re__subcase-019__AdaStruMM__seed-47
2re,19,AdaStruMM,50,5,3.7274499999999997,5.181716666666667,6.477145833333334,8,19,2re__subcase-019__AdaStruMM__seed-50
2re,19,AdaStruMM,51,5,3.7274499999999997,5.181716666666667,6.477145833333334,8,20,2re__subcase-019__AdaStruMM__seed-51
2re,19,AdaStruMM,52,5,3.7274499999999997,5.181716666666667,6.477145833333334,8,21,2re__subcase-019__AdaStruMM__seed-52
2re,19,AdaStruMM,53,5,3.7274499999999997,5.181716666666667,6.477145833333334,8,22,2re__subcase-019__AdaStruMM__seed-53
2re,19,AdaStruMM,62,5,3.7274499999999997,5.181716666666667,6.477145833333334,8,23,2re__subcase-019__AdaStruMM__seed-62
2re,19,AdaStruMM,66,5,3.7274499999999997,5.181716666666667,6.477145833333334,8,24,2re__subcase-019__AdaStruMM__seed-66
2re,19,AdaStruMM,67,5,3.7274499999999997,5.181716666666667,6.477145833333334,8,25,2re__subcase-019__AdaStruMM__seed-67
2re,19,AdaStruMM,75,5,3.7274499999999997,5.181716666666667,6.477145833333334,8,26,2re__subcase-019__AdaStruMM__seed-75
2re,19,AdaStruMM,76,5,3.7274499999999997,5.181716666666667,6.477145833333334,8,27,2re__subcase-019__AdaStruMM__seed-76
2re,19,AdaStruMM,78,5,3.7274499999999997,5.181716666666667,6.477145833333334,8,28,2re__subcase-019__AdaStruMM__seed-78
2re,19,AdaStruMM,79,5,3.7274499999999997,5.181716666666667,6.477145833333334,8,29,2re__subcase-019__AdaStruMM__seed-79
2re,19,AdaStruMM,86,5,3.7274499999999997,5.181716666666667,6.477145833333334,8,30,2re__subcase-019__AdaStruMM__seed-86
2re,19,AdaStruMM,88,5,3.7274499999999997,5.181716666666667,6.477145833333334,8,31,2re__subcase-019__AdaStruMM__seed-88
2re,19,AdaStruMM,89,5,3.7274499999999997,5.181716666666667,6.477145833333334,8,32,2re__subcase-019__AdaStruMM__seed-89
2re,19,AdaStruMM,90,5,3.7274499999999997,5.181716666666667,6.477145833333334,8,33,2re__subcase-019__AdaStruMM__seed-90
2re,19,AdaStruMM,94,5,3.7274499999999997,5.181716666666667,6.477145833333334,8,34,2re__subcase-019__AdaStruMM__seed-94
2re,19,AdaStruMM,97,5,3.7274499999999997,5.181716666666667,6.477145833333334,8,35,2re__subcase-019__AdaStruMM__seed-97
2re,19,AdaStruMM,98,5,3.7274499999999997,5.181716666666667,6.477145833333334,8,36,2re__subcase-019__AdaStruMM__seed-98
2re,12,AdaStruMM,89,5,1.7006166666666667,1.7062666666666668,2.1328333333333336,8,37,2re__subcase-012__AdaStruMM__seed-89
2re,19,AdaStruMM,2,5,3.7274499999999997,5.181716666666667,6.477145833333334,9,1,2re__subcase-019__AdaStruMM__seed-2
2re,19,AdaStruMM,3,5,3.7274499999999997,5.181716666666667,6.477145833333334,9,2,2re__subcase-019__AdaStruMM__seed-3
2re,19,AdaStruMM,4,5,3.7274499999999997,5.181716666666667,6.477145833333334,9,3,2re__subcase-019__AdaStruMM__seed-4
2re,19,AdaStruMM,5,5,3.7274499999999997,5.181716666666667,6.477145833333334,9,4,2re__subcase-019__AdaStruMM__seed-5
2re,19,AdaStruMM,6,5,3.7274499999999997,5.181716666666667,6.477145833333334,9,5,2re__subcase-019__AdaStruMM__seed-6
2re,19,AdaStruMM,10,5,3.7274499999999997,5.181716666666667,6.477145833333334,9,6,2re__subcase-019__AdaStruMM__seed-10
2re,19,AdaStruMM,15,5,3.7274499999999997,5.181716666666667,6.477145833333334,9,7,2re__subcase-019__AdaStruMM__seed-15
2re,19,AdaStruMM,20,5,3.7274499999999997,5.181716666666667,6.477145833333334,9,8,2re__subcase-019__AdaStruMM__seed-20
2re,19,AdaStruMM,21,5,3.7274499999999997,5.181716666666667,6.477145833333334,9,9,2re__subcase-019__AdaStruMM__seed-21
2re,19,AdaStruMM,24,5,3.7274499999999997,5.181716666666667,6.477145833333334,9,10,2re__subcase-019__AdaStruMM__seed-24
2re,19,AdaStruMM,26,5,3.7274499999999997,5.181716666666667,6.477145833333334,9,11,2re__subcase-019__AdaStruMM__seed-26
2re,19,AdaStruMM,27,5,3.7274499999999997,5.181716666666667,6.477145833333334,9,12,2re__subcase-019__AdaStruMM__seed-27
2re,19,AdaStruMM,28,5,3.7274499999999997,5.181716666666667,6.477145833333334,9,13,2re__subcase-019__AdaStruMM__seed-28
2re,19,AdaStruMM,33,5,3.7274499999999997,5.181716666666667,6.477145833333334,9,14,2re__subcase-019__AdaStruMM__seed-33
2re,19,AdaStruMM,36,5,3.7274499999999997,5.181716666666667,6.477145833333334,9,15,2re__subcase-019__AdaStruMM__seed-36
2re,19,AdaStruMM,37,5,3.7274499999999997,5.181716666666667,6.477145833333334,9,16,2re__subcase-019__AdaStruMM__seed-37
2re,19,AdaStruMM,38,5,3.7274499999999997,5.181716666666667,6.477145833333334,9,17,2re__subcase-019__AdaStruMM__seed-38
2re,19,AdaStruMM,45,5,3.7274499999999997,5.181716666666667,6.477145833333334,9,18,2re__subcase-019__AdaStruMM__seed-45
2re,19,AdaStruMM,48,5,3.7274499999999997,5.181716666666667,6.477145833333334,9,19,2re__subcase-019__AdaStruMM__seed-48
2re,19,AdaStruMM,49,5,3.7274499999999997,5.181716666666667,6.477145833333334,9,20,2re__subcase-019__AdaStruMM__seed-49
2re,19,AdaStruMM,55,5,3.7274499999999997,5.181716666666667,6.477145833333334,9,21,2re__subcase-019__AdaStruMM__seed-55
2re,19,AdaStruMM,59,5,3.7274499999999997,5.181716666666667,6.477145833333334,9,22,2re__subcase-019__AdaStruMM__seed-59
2re,19,AdaStruMM,60,5,3.7274499999999997,5.181716666666667,6.477145833333334,9,23,2re__subcase-019__AdaStruMM__seed-60
2re,19,AdaStruMM,64,5,3.7274499999999997,5.181716666666667,6.477145833333334,9,24,2re__subcase-019__AdaStruMM__seed-64
2re,19,AdaStruMM,65,5,3.7274499999999997,5.181716666666667,6.477145833333334,9,25,2re__subcase-019__AdaStruMM__seed-65
2re,19,AdaStruMM,68,5,3.7274499999999997,5.181716666666667,6.477145833333334,9,26,2re__subcase-019__AdaStruMM__seed-68
2re,19,AdaStruMM,70,5,3.7274499999999997,5.181716666666667,6.477145833333334,9,27,2re__subcase-019__AdaStruMM__seed-70
2re,19,AdaStruMM,72,5,3.7274499999999997,5.181716666666667,6.477145833333334,9,28,2re__subcase-019__AdaStruMM__seed-72
2re,19,AdaStruMM,73,5,3.7274499999999997,5.181716666666667,6.477145833333334,9,29,2re__subcase-019__AdaStruMM__seed-73
2re,19,AdaStruMM,77,5,3.7274499999999997,5.181716666666667,6.477145833333334,9,30,2re__subcase-019__AdaStruMM__seed-77
2re,19,AdaStruMM,80,5,3.7274499999999997,5.181716666666667,6.477145833333334,9,31,2re__subcase-019__AdaStruMM__seed-80
2re,19,AdaStruMM,81,5,3.7274499999999997,5.181716666666667,6.477145833333334,9,32,2re__subcase-019__AdaStruMM__seed-81
2re,19,AdaStruMM,84,5,3.7274499999999997,5.181716666666667,6.477145833333334,9,33,2re__subcase-019__AdaStruMM__seed-84
2re,19,AdaStruMM,87,5,3.7274499999999997,5.181716666666667,6.477145833333334,9,34,2re__subcase-019__AdaStruMM__seed-87
2re,19,AdaStruMM,92,5,3.7274499999999997,5.181716666666667,6.477145833333334,9,35,2re__subcase-019__AdaStruMM__seed-92
2re,19,AdaStruMM,99,5,3.7274499999999997,5.181716666666667,6.477145833333334,9,36,2re__subcase-019__AdaStruMM__seed-99
2re,19,AdaStruMM,100,5,3.7274499999999997,5.181716666666667,6.477145833333334,9,37,2re__subcase-019__AdaStruMM__seed-100
2re,19,AdaStruMM,8,5,3.7274499999999997,5.181716666666667,6.477145833333334,10,1,2re__subcase-019__AdaStruMM__seed-8
2re,19,AdaStruMM,9,5,3.7274499999999997,5.181716666666667,6.477145833333334,10,2,2re__subcase-019__AdaStruMM__seed-9
2re,19,AdaStruMM,13,5,3.7274499999999997,5.181716666666667,6.477145833333334,10,3,2re__subcase-019__AdaStruMM__seed-13
2re,19,AdaStruMM,17,5,3.7274499999999997,5.181716666666667,6.477145833333334,10,4,2re__subcase-019__AdaStruMM__seed-17
2re,19,AdaStruMM,18,5,3.7274499999999997,5.181716666666667,6.477145833333334,10,5,2re__subcase-019__AdaStruMM__seed-18
2re,19,AdaStruMM,22,5,3.7274499999999997,5.181716666666667,6.477145833333334,10,6,2re__subcase-019__AdaStruMM__seed-22
2re,19,AdaStruMM,29,5,3.7274499999999997,5.181716666666667,6.477145833333334,10,7,2re__subcase-019__AdaStruMM__seed-29
2re,19,AdaStruMM,30,5,3.7274499999999997,5.181716666666667,6.477145833333334,10,8,2re__subcase-019__AdaStruMM__seed-30
2re,19,AdaStruMM,32,5,3.7274499999999997,5.181716666666667,6.477145833333334,10,9,2re__subcase-019__AdaStruMM__seed-32
2re,19,AdaStruMM,34,5,3.7274499999999997,5.181716666666667,6.477145833333334,10,10,2re__subcase-019__AdaStruMM__seed-34
2re,19,AdaStruMM,35,5,3.7274499999999997,5.181716666666667,6.477145833333334,10,11,2re__subcase-019__AdaStruMM__seed-35
2re,19,AdaStruMM,39,5,3.7274499999999997,5.181716666666667,6.477145833333334,10,12,2re__subcase-019__AdaStruMM__seed-39
2re,19,AdaStruMM,41,5,3.7274499999999997,5.181716666666667,6.477145833333334,10,13,2re__subcase-019__AdaStruMM__seed-41
2re,19,AdaStruMM,42,5,3.7274499999999997,5.181716666666667,6.477145833333334,10,14,2re__subcase-019__AdaStruMM__seed-42
2re,19,AdaStruMM,43,5,3.7274499999999997,5.181716666666667,6.477145833333334,10,15,2re__subcase-019__AdaStruMM__seed-43
2re,19,AdaStruMM,44,5,3.7274499999999997,5.181716666666667,6.477145833333334,10,16,2re__subcase-019__AdaStruMM__seed-44
2re,19,AdaStruMM,54,5,3.7274499999999997,5.181716666666667,6.477145833333334,10,17,2re__subcase-019__AdaStruMM__seed-54
2re,19,AdaStruMM,56,5,3.7274499999999997,5.181716666666667,6.477145833333334,10,18,2re__subcase-019__AdaStruMM__seed-56
2re,19,AdaStruMM,57,5,3.7274499999999997,5.181716666666667,6.477145833333334,10,19,2re__subcase-019__AdaStruMM__seed-57
2re,19,AdaStruMM,58,5,3.7274499999999997,5.181716666666667,6.477145833333334,10,20,2re__subcase-019__AdaStruMM__seed-58
2re,19,AdaStruMM,61,5,3.7274499999999997,5.181716666666667,6.477145833333334,10,21,2re__subcase-019__AdaStruMM__seed-61
2re,19,AdaStruMM,63,5,3.7274499999999997,5.181716666666667,6.477145833333334,10,22,2re__subcase-019__AdaStruMM__seed-63
2re,19,AdaStruMM,69,5,3.7274499999999997,5.181716666666667,6.477145833333334,10,23,2re__subcase-019__AdaStruMM__seed-69
2re,19,AdaStruMM,71,5,3.7274499999999997,5.181716666666667,6.477145833333334,10,24,2re__subcase-019__AdaStruMM__seed-71
2re,19,AdaStruMM,74,5,3.7274499999999997,5.181716666666667,6.477145833333334,10,25,2re__subcase-019__AdaStruMM__seed-74
2re,19,AdaStruMM,82,5,3.7274499999999997,5.181716666666667,6.477145833333334,10,26,2re__subcase-019__AdaStruMM__seed-82
2re,19,AdaStruMM,83,5,3.7274499999999997,5.181716666666667,6.477145833333334,10,27,2re__subcase-019__AdaStruMM__seed-83
2re,19,AdaStruMM,85,5,3.7274499999999997,5.181716666666667,6.477145833333334,10,28,2re__subcase-019__AdaStruMM__seed-85
2re,19,AdaStruMM,91,5,3.7274499999999997,5.181716666666667,6.477145833333334,10,29,2re__subcase-019__AdaStruMM__seed-91
2re,19,AdaStruMM,93,5,3.7274499999999997,5.181716666666667,6.477145833333334,10,30,2re__subcase-019__AdaStruMM__seed-93
2re,19,AdaStruMM,95,5,3.7274499999999997,5.181716666666667,6.477145833333334,10,31,2re__subcase-019__AdaStruMM__seed-95
2re,19,AdaStruMM,96,5,3.7274499999999997,5.181716666666667,6.477145833333334,10,32,2re__subcase-019__AdaStruMM__seed-96
2re,23,AdaStruMM,24,5,4.721083333333334,4.783566666666667,5.9794583333333335,10,33,2re__subcase-023__AdaStruMM__seed-24
2re,23,AdaStruMM,42,5,4.721083333333334,4.783566666666667,5.9794583333333335,10,34,2re__subcase-023__AdaStruMM__seed-42
2re,23,AdaStruMM,55,5,4.721083333333334,4.783566666666667,5.9794583333333335,10,35,2re__subcase-023__AdaStruMM__seed-55
2re,23,AdaStruMM,56,5,4.721083333333334,4.783566666666667,5.9794583333333335,10,36,2re__subcase-023__AdaStruMM__seed-56
2re,23,AdaStruMM,84,5,4.721083333333334,4.783566666666667,5.9794583333333335,10,37,2re__subcase-023__AdaStruMM__seed-84
2re,12,AdaStruMM,57,5,1.7006166666666667,1.7062666666666668,2.1328333333333336,10,38,2re__subcase-012__AdaStruMM__seed-57
2re,4,AdaStruMM,52,5,0.47446666666666665,0.49045000000000005,0.6130625000000001,10,39,2re__subcase-004__AdaStruMM__seed-52
2re,23,AdaStruMM,3,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,1,2re__subcase-023__AdaStruMM__seed-3
2re,23,AdaStruMM,10,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,2,2re__subcase-023__AdaStruMM__seed-10
2re,23,AdaStruMM,13,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,3,2re__subcase-023__AdaStruMM__seed-13
2re,23,AdaStruMM,15,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,4,2re__subcase-023__AdaStruMM__seed-15
2re,23,AdaStruMM,18,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,5,2re__subcase-023__AdaStruMM__seed-18
2re,23,AdaStruMM,20,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,6,2re__subcase-023__AdaStruMM__seed-20
2re,23,AdaStruMM,26,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,7,2re__subcase-023__AdaStruMM__seed-26
2re,23,AdaStruMM,28,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,8,2re__subcase-023__AdaStruMM__seed-28
2re,23,AdaStruMM,29,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,9,2re__subcase-023__AdaStruMM__seed-29
2re,23,AdaStruMM,32,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,10,2re__subcase-023__AdaStruMM__seed-32
2re,23,AdaStruMM,33,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,11,2re__subcase-023__AdaStruMM__seed-33
2re,23,AdaStruMM,34,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,12,2re__subcase-023__AdaStruMM__seed-34
2re,23,AdaStruMM,35,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,13,2re__subcase-023__AdaStruMM__seed-35
2re,23,AdaStruMM,38,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,14,2re__subcase-023__AdaStruMM__seed-38
2re,23,AdaStruMM,39,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,15,2re__subcase-023__AdaStruMM__seed-39
2re,23,AdaStruMM,43,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,16,2re__subcase-023__AdaStruMM__seed-43
2re,23,AdaStruMM,44,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,17,2re__subcase-023__AdaStruMM__seed-44
2re,23,AdaStruMM,45,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,18,2re__subcase-023__AdaStruMM__seed-45
2re,23,AdaStruMM,46,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,19,2re__subcase-023__AdaStruMM__seed-46
2re,23,AdaStruMM,47,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,20,2re__subcase-023__AdaStruMM__seed-47
2re,23,AdaStruMM,48,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,21,2re__subcase-023__AdaStruMM__seed-48
2re,23,AdaStruMM,51,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,22,2re__subcase-023__AdaStruMM__seed-51
2re,23,AdaStruMM,54,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,23,2re__subcase-023__AdaStruMM__seed-54
2re,23,AdaStruMM,57,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,24,2re__subcase-023__AdaStruMM__seed-57
2re,23,AdaStruMM,58,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,25,2re__subcase-023__AdaStruMM__seed-58
2re,23,AdaStruMM,59,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,26,2re__subcase-023__AdaStruMM__seed-59
2re,23,AdaStruMM,63,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,27,2re__subcase-023__AdaStruMM__seed-63
2re,23,AdaStruMM,64,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,28,2re__subcase-023__AdaStruMM__seed-64
2re,23,AdaStruMM,65,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,29,2re__subcase-023__AdaStruMM__seed-65
2re,23,AdaStruMM,67,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,30,2re__subcase-023__AdaStruMM__seed-67
2re,23,AdaStruMM,73,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,31,2re__subcase-023__AdaStruMM__seed-73
2re,23,AdaStruMM,74,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,32,2re__subcase-023__AdaStruMM__seed-74
2re,23,AdaStruMM,75,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,33,2re__subcase-023__AdaStruMM__seed-75
2re,23,AdaStruMM,79,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,34,2re__subcase-023__AdaStruMM__seed-79
2re,23,AdaStruMM,85,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,35,2re__subcase-023__AdaStruMM__seed-85
2re,23,AdaStruMM,90,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,36,2re__subcase-023__AdaStruMM__seed-90
2re,23,AdaStruMM,91,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,37,2re__subcase-023__AdaStruMM__seed-91
2re,23,AdaStruMM,93,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,38,2re__subcase-023__AdaStruMM__seed-93
2re,23,AdaStruMM,95,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,39,2re__subcase-023__AdaStruMM__seed-95
2re,23,AdaStruMM,99,5,4.721083333333334,4.783566666666667,5.9794583333333335,11,40,2re__subcase-023__AdaStruMM__seed-99
2re,4,AdaStruMM,9,5,0.47446666666666665,0.49045000000000005,0.6130625000000001,11,41,2re__subcase-004__AdaStruMM__seed-9
2re,23,AdaStruMM,1,5,4.721083333333334,4.783566666666667,5.9794583333333335,12,1,2re__subcase-023__AdaStruMM__seed-1
2re,23,AdaStruMM,4,5,4.721083333333334,4.783566666666667,5.9794583333333335,12,2,2re__subcase-023__AdaStruMM__seed-4
2re,23,AdaStruMM,6,5,4.721083333333334,4.783566666666667,5.9794583333333335,12,3,2re__subcase-023__AdaStruMM__seed-6
2re,23,AdaStruMM,7,5,4.721083333333334,4.783566666666667,5.9794583333333335,12,4,2re__subcase-023__AdaStruMM__seed-7
2re,23,AdaStruMM,8,5,4.721083333333334,4.783566666666667,5.9794583333333335,12,5,2re__subcase-023__AdaStruMM__seed-8
2re,23,AdaStruMM,9,5,4.721083333333334,4.783566666666667,5.9794583333333335,12,6,2re__subcase-023__AdaStruMM__seed-9
2re,23,AdaStruMM,11,5,4.721083333333334,4.783566666666667,5.9794583333333335,12,7,2re__subcase-023__AdaStruMM__seed-11
2re,23,AdaStruMM,12,5,4.721083333333334,4.783566666666667,5.9794583333333335,12,8,2re__subcase-023__AdaStruMM__seed-12
2re,23,AdaStruMM,14,5,4.721083333333334,4.783566666666667,5.9794583333333335,12,9,2re__subcase-023__AdaStruMM__seed-14
2re,23,AdaStruMM,16,5,4.721083333333334,4.783566666666667,5.9794583333333335,12,10,2re__subcase-023__AdaStruMM__seed-16
2re,23,AdaStruMM,17,5,4.721083333333334,4.783566666666667,5.9794583333333335,12,11,2re__subcase-023__AdaStruMM__seed-17
2re,23,AdaStruMM,19,5,4.721083333333334,4.783566666666667,5.9794583333333335,12,12,2re__subcase-023__AdaStruMM__seed-19
2re,23,AdaStruMM,21,5,4.721083333333334,4.783566666666667,5.9794583333333335,12,13,2re__subcase-023__AdaStruMM__seed-21
2re,23,AdaStruMM,22,5,4.721083333333334,4.783566666666667,5.9794583333333335,12,14,2re__subcase-023__AdaStruMM__seed-22
2re,23,AdaStruMM,23,5,4.721083333333334,4.783566666666667,5.9794583333333335,12,15,2re__subcase-023__AdaStruMM__seed-23
2re,23,AdaStruMM,25,5,4.721083333333334,4.783566666666667,5.9794583333333335,12,16,2re__subcase-023__AdaStruMM__seed-25
2re,23,AdaStruMM,27,5,4.721083333333334,4.783566666666667,5.9794583333333335,12,17,2re__subcase-023__AdaStruMM__seed-27
2re,23,AdaStruMM,30,5,4.721083333333334,4.783566666666667,5.9794583333333335,12,18,2re__subcase-023__AdaStruMM__seed-30
2re,23,AdaStruMM,31,5,4.721083333333334,4.783566666666667,5.9794583333333335,12,19,2re__subcase-023__AdaStruMM__seed-31
2re,23,AdaStruMM,36,5,4.721083333333334,4.783566666666667,5.9794583333333335,12,20,2re__subcase-023__AdaStruMM__seed-36
2re,23,AdaStruMM,37,5,4.721083333333334,4.783566666666667,5.9794583333333335,12,21,2re__subcase-023__AdaStruMM__seed-37
2re,23,AdaStruMM,41,5,4.721083333333334,4.783566666666667,5.9794583333333335,12,22,2re__subcase-023__AdaStruMM__seed-41
2re,23,AdaStruMM,50,5,4.721083333333334,4.783566666666667,5.9794583333333335,12,23,2re__subcase-023__AdaStruMM__seed-50
2re,23,AdaStruMM,52,5,4.721083333333334,4.783566666666667,5.9794583333333335,12,24,2re__subcase-023__AdaStruMM__seed-52
2re,23,AdaStruMM,53,5,4.721083333333334,4.783566666666667,5.9794583333333335,12,25,2re__subcase-023__AdaStruMM__seed-53
2re,23,AdaStruMM,62,5,4.721083333333334,4.783566666666667,5.9794583333333335,12,26,2re__subcase-023__AdaStruMM__seed-62
2re,23,AdaStruMM,66,5,4.721083333333334,4.783566666666667,5.9794583333333335,12,27,2re__subcase-023__AdaStruMM__seed-66
2re,23,AdaStruMM,68,5,4.721083333333334,4.783566666666667,5.9794583333333335,12,28,2re__subcase-023__AdaStruMM__seed-68
2re,23,AdaStruMM,69,5,4.721083333333334,4.783566666666667,5.9794583333333335,12,29,2re__subcase-023__AdaStruMM__seed-69
2re,23,AdaStruMM,72,5,4.721083333333334,4.783566666666667,5.9794583333333335,12,30,2re__subcase-023__AdaStruMM__seed-72
2re,23,AdaStruMM,78,5,4.721083333333334,4.783566666666667,5.9794583333333335,12,31,2re__subcase-023__AdaStruMM__seed-78
2re,23,AdaStruMM,81,5,4.721083333333334,4.783566666666667,5.9794583333333335,12,32,2re__subcase-023__AdaStruMM__seed-81
2re,23,AdaStruMM,83,5,4.721083333333334,4.783566666666667,5.9794583333333335,12,33,2re__subcase-023__AdaStruMM__seed-83
