case,subcase_id,method,seed,n_successful_trials,median_time,max_time,allowed_time,process_id,run_order,run_id
sitar,18,SITAR,49,4,2.4325583333333336,5.654316666666667,7.067895833333334,8,16,sitar__subcase-018__SITAR__seed-49
sitar,18,SITAR,50,4,2.4325583333333336,5.654316666666667,7.067895833333334,8,17,sitar__subcase-018__SITAR__seed-50
sitar,18,SITAR,54,4,2.4325583333333336,5.654316666666667,7.067895833333334,8,18,sitar__subcase-018__SITAR__seed-54
sitar,18,SITAR,58,4,2.4325583333333336,5.654316666666667,7.067895833333334,8,19,sitar__subcase-018__SITAR__seed-58
sitar,18,SITAR,59,4,2.4325583333333336,5.654316666666667,7.067895833333334,8,20,sitar__subcase-018__SITAR__seed-59
sitar,18,SITAR,62,4,2.4325583333333336,5.654316666666667,7.067895833333334,8,21,sitar__subcase-018__SITAR__seed-62
sitar,18,SITAR,65,4,2.4325583333333336,5.654316666666667,7.067895833333334,8,22,sitar__subcase-018__SITAR__seed-65
sitar,18,SITAR,70,4,2.4325583333333336,5.654316666666667,7.067895833333334,8,23,sitar__subcase-018__SITAR__seed-70
sitar,18,SITAR,72,4,2.4325583333333336,5.654316666666667,7.067895833333334,8,24,sitar__subcase-018__SITAR__seed-72
sitar,18,SITAR,74,4,2.4325583333333336,5.654316666666667,7.067895833333334,8,25,sitar__subcase-018__SITAR__seed-74
sitar,18,SITAR,82,4,2.4325583333333336,5.654316666666667,7.067895833333334,8,26,sitar__subcase-018__SITAR__seed-82
sitar,18,SITAR,83,4,2.4325583333333336,5.654316666666667,7.067895833333334,8,27,sitar__subcase-018__SITAR__seed-83
sitar,18,SITAR,84,4,2.4325583333333336,5.654316666666667,7.067895833333334,8,28,sitar__subcase-018__SITAR__seed-84
sitar,18,SITAR,87,4,2.4325583333333336,5.654316666666667,7.067895833333334,8,29,sitar__subcase-018__SITAR__seed-87
sitar,18,SITAR,91,4,2.4325583333333336,5.654316666666667,7.067895833333334,8,30,sitar__subcase-018__SITAR__seed-91
sitar,18,SITAR,96,4,2.4325583333333336,5.654316666666667,7.067895833333334,8,31,sitar__subcase-018__SITAR__seed-96
sitar,18,SITAR,99,4,2.4325583333333336,5.654316666666667,7.067895833333334,8,32,sitar__subcase-018__SITAR__seed-99
sitar,18,SITAR,100,4,2.4325583333333336,5.654316666666667,7.067895833333334,8,33,sitar__subcase-018__SITAR__seed-100
sitar,14,SITAR,11,5,2.1402,4.4979,5.622375,8,34,sitar__subcase-014__SITAR__seed-11
sitar,11,SITAR,72,5,0.5333666666666667,0.8197333333333334,1.0246666666666668,8,35,sitar__subcase-011__SITAR__seed-72
sitar,18,SITAR,1,4,2.4325583333333336,5.654316666666667,7.067895833333334,9,1,sitar__subcase-018__SITAR__seed-1
sitar,18,SITAR,2,4,2.4325583333333336,5.654316666666667,7.067895833333334,9,2,sitar__subcase-018__SITAR__seed-2
sitar,18,SITAR,3,4,2.4325583333333336,5.654316666666667,7.067895833333334,9,3,sitar__subcase-018__SITAR__seed-3
sitar,18,SITAR,8,4,2.4325583333333336,5.654316666666667,7.067895833333334,9,4,sitar__subcase-018__SITAR__seed-8
sitar,18,SITAR,20,4,2.4325583333333336,5.654316666666667,7.067895833333334,9,5,sitar__subcase-018__SITAR__seed-20
sitar,18,SITAR,21,4,2.4325583333333336,5.654316666666667,7.067895833333334,9,6,sitar__subcase-018__SITAR__seed-21
sitar,18,SITAR,23,4,2.4325583333333336,5.654316666666667,7.067895833333334,9,7,sitar__subcase-018__SITAR__seed-23
sitar,18,SITAR,29,4,2.4325583333333336,5.654316666666667,7.067895833333334,9,8,sitar__subcase-018__SITAR__seed-29
sitar,18,SITAR,30,4,2.4325583333333336,5.654316666666667,7.067895833333334,9,9,sitar__subcase-018__SITAR__seed-30
sitar,18,SITAR,34,4,2.4325583333333336,5.654316666666667,7.067895833333334,9,10,sitar__subcase-018__SITAR__seed-34
sitar,18,SITAR,36,4,2.4325583333333336,5.654316666666667,7.067895833333334,9,11,sitar__subcase-018__SITAR__seed-36
sitar,18,SITAR,37,4,2.4325583333333336,5.654316666666667,7.067895833333334,9,12,sitar__subcase-018__SITAR__seed-37
sitar,18,SITAR,43,4,2.4325583333333336,5.654316666666667,7.067895833333334,9,13,sitar__subcase-018__SITAR__seed-43
sitar,18,SITAR,48,4,2.4325583333333336,5.654316666666667,7.067895833333334,9,14,sitar__subcase-018__SITAR__seed-48
sitar,18,SITAR,51,4,2.4325583333333336,5.654316666666667,7.067895833333334,9,15,sitar__subcase-018__SITAR__seed-51
sitar,18,SITAR,52,4,2.4325583333333336,5.654316666666667,7.067895833333334,9,16,sitar__subcase-018__SITAR__seed-52
sitar,18,SITAR,53,4,2.4325583333333336,5.654316666666667,7.067895833333334,9,17,sitar__subcase-018__SITAR__seed-53
sitar,18,SITAR,55,4,2.4325583333333336,5.654316666666667,7.067895833333334,9,18,sitar__subcase-018__SITAR__seed-55
sitar,18,SITAR,57,4,2.4325583333333336,5.654316666666667,7.067895833333334,9,19,sitar__subcase-018__SITAR__seed-57
sitar,18,SITAR,60,4,2.4325583333333336,5.654316666666667,7.067895833333334,9,20,sitar__subcase-018__SITAR__seed-60
sitar,18,SITAR,63,4,2.4325583333333336,5.654316666666667,7.067895833333334,9,21,sitar__subcase-018__SITAR__seed-63
sitar,18,SITAR,64,4,2.4325583333333336,5.654316666666667,7.067895833333334,9,22,sitar__subcase-018__SITAR__seed-64
sitar,18,SITAR,66,4,2.4325583333333336,5.654316666666667,7.067895833333334,9,23,sitar__subcase-018__SITAR__seed-66
sitar,18,SITAR,67,4,2.4325583333333336,5.654316666666667,7.067895833333334,9,24,sitar__subcase-018__SITAR__seed-67
sitar,18,SITAR,68,4,2.4325583333333336,5.654316666666667,7.067895833333334,9,25,sitar__subcase-018__SITAR__seed-68
sitar,18,SITAR,69,4,2.4325583333333336,5.654316666666667,7.067895833333334,9,26,sitar__subcase-018__SITAR__seed-69
sitar,18,SITAR,79,4,2.4325583333333336,5.654316666666667,7.067895833333334,9,27,sitar__subcase-018__SITAR__seed-79
sitar,18,SITAR,81,4,2.4325583333333336,5.654316666666667,7.067895833333334,9,28,sitar__subcase-018__SITAR__seed-81
sitar,18,SITAR,85,4,2.4325583333333336,5.654316666666667,7.067895833333334,9,29,sitar__subcase-018__SITAR__seed-85
sitar,18,SITAR,89,4,2.4325583333333336,5.654316666666667,7.067895833333334,9,30,sitar__subcase-018__SITAR__seed-89
sitar,18,SITAR,92,4,2.4325583333333336,5.654316666666667,7.067895833333334,9,31,sitar__subcase-018__SITAR__seed-92
sitar,18,SITAR,94,4,2.4325583333333336,5.654316666666667,7.067895833333334,9,32,sitar__subcase-018__SITAR__seed-94
sitar,18,SITAR,95,4,2.4325583333333336,5.654316666666667,7.067895833333334,9,33,sitar__subcase-018__SITAR__seed-95
sitar,14,SITAR,93,5,2.1402,4.4979,5.622375,9,34,sitar__subcase-014__SITAR__seed-93
sitar,11,SITAR,21,5,0.5333666666666667,0.8197333333333334,1.0246666666666668,9,35,sitar__subcase-011__SITAR__seed-21
sitar,18,SITAR,16,4,2.4325583333333336,5.654316666666667,7.067895833333334,10,1,sitar__subcase-018__SITAR__seed-16
sitar,18,SITAR,24,4,2.4325583333333336,5.654316666666667,7.067895833333334,10,2,sitar__subcase-018__SITAR__seed-24
sitar,18,SITAR,28,4,2.4325583333333336,5.654316666666667,7.067895833333334,10,3,sitar__subcase-018__SITAR__seed-28
sitar,18,SITAR,31,4,2.4325583333333336,5.654316666666667,7.067895833333334,10,4,sitar__subcase-018__SITAR__seed-31
sitar,18,SITAR,41,4,2.4325583333333336,5.654316666666667,7.067895833333334,10,5,sitar__subcase-018__SITAR__seed-41
sitar,18,SITAR,42,4,2.4325583333333336,5.654316666666667,7.067895833333334,10,6,sitar__subcase-018__SITAR__seed-42
sitar,18,SITAR,71,4,2.4325583333333336,5.654316666666667,7.067895833333334,10,7,sitar__subcase-018__SITAR__seed-71
sitar,18,SITAR,75,4,2.4325583333333336,5.654316666666667,7.067895833333334,10,8,sitar__subcase-018__SITAR__seed-75
sitar,18,SITAR,90,4,2.4325583333333336,5.654316666666667,7.067895833333334,10,9,sitar__subcase-018__SITAR__seed-90
sitar,14,SITAR,2,5,2.1402,4.4979,5.622375,10,10,sitar__subcase-014__SITAR__seed-2
sitar,14,SITAR,3,5,2.1402,4.4979,5.622375,10,11,sitar__subcase-014__SITAR__seed-3
sitar,14,SITAR,7,5,2.1402,4.4979,5.622375,10,12,sitar__subcase-014__SITAR__seed-7
sitar,14,SITAR,17,5,2.1402,4.4979,5.622375,10,13,sitar__subcase-014__SITAR__seed-17
sitar,14,SITAR,18,5,2.1402,4.4979,5.622375,10,14,sitar__subcase-014__SITAR__seed-18
sitar,14,SITAR,22,5,2.1402,4.4979,5.622375,10,15,sitar__subcase-014__SITAR__seed-22
sitar,14,SITAR,25,5,2.1402,4.4979,5.622375,10,16,sitar__subcase-014__SITAR__seed-25
sitar,14,SITAR,27,5,2.1402,4.4979,5.622375,10,17,sitar__subcase-014__SITAR__seed-27
sitar,14,SITAR,28,5,2.1402,4.4979,5.622375,10,18,sitar__subcase-014__SITAR__seed-28
sitar,14,SITAR,29,5,2.1402,4.4979,5.622375,10,19,sitar__subcase-014__SITAR__seed-29
sitar,14,SITAR,33,5,2.1402,4.4979,5.622375,10,20,sitar__subcase-014__SITAR__seed-33
sitar,14,SITAR,41,5,2.1402,4.4979,5.622375,10,21,sitar__subcase-014__SITAR__seed-41
sitar,14,SITAR,42,5,2.1402,4.4979,5.622375,10,22,sitar__subcase-014__SITAR__seed-42
sitar,14,SITAR,44,5,2.1402,4.4979,5.622375,10,23,sitar__subcase-014__SITAR__seed-44
sitar,14,SITAR,46,5,2.1402,4.4979,5.622375,10,24,sitar__subcase-014__SITAR__seed-46
sitar,14,SITAR,47,5,2.1402,4.4979,5.622375,10,25,sitar__subcase-014__SITAR__seed-47
sitar,14,SITAR,48,5,2.1402,4.4979,5.622375,10,26,sitar__subcase-014__SITAR__seed-48
sitar,14,SITAR,51,5,2.1402,4.4979,5.622375,10,27,sitar__subcase-014__SITAR__seed-51
sitar,14,SITAR,52,5,2.1402,4.4979,5.622375,10,28,sitar__subcase-014__SITAR__seed-52
sitar,14,SITAR,53,5,2.1402,4.4979,5.622375,10,29,sitar__subcase-014__SITAR__seed-53
sitar,14,SITAR,55,5,2.1402,4.4979,5.622375,10,30,sitar__subcase-014__SITAR__seed-55
sitar,14,SITAR,58,5,2.1402,4.4979,5.622375,10,31,sitar__subcase-014__SITAR__seed-58
sitar,14,SITAR,59,5,2.1402,4.4979,5.622375,10,32,sitar__subcase-014__SITAR__seed-59
sitar,14,SITAR,63,5,2.1402,4.4979,5.622375,10,33,sitar__subcase-014__SITAR__seed-63
sitar,14,SITAR,64,5,2.1402,4.4979,5.622375,10,34,sitar__subcase-014__SITAR__seed-64
sitar,14,SITAR,69,5,2.1402,4.4979,5.622375,10,35,sitar__subcase-014__SITAR__seed-69
sitar,14,SITAR,72,5,2.1402,4.4979,5.622375,10,36,sitar__subcase-014__SITAR__seed-72
sitar,14,SITAR,79,5,2.1402,4.4979,5.622375,10,37,sitar__subcase-014__SITAR__seed-79
sitar,14,SITAR,85,5,2.1402,4.4979,5.622375,10,38,sitar__subcase-014__SITAR__seed-85
sitar,14,SITAR,87,5,2.1402,4.4979,5.622375,10,39,sitar__subcase-014__SITAR__seed-87
sitar,14,SITAR,92,5,2.1402,4.4979,5.622375,10,40,sitar__subcase-014__SITAR__seed-92
sitar,13,SITAR,81,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,10,41,sitar__subcase-013__SITAR__seed-81
sitar,14,SITAR,1,5,2.1402,4.4979,5.622375,11,1,sitar__subcase-014__SITAR__seed-1
sitar,14,SITAR,8,5,2.1402,4.4979,5.622375,11,2,sitar__subcase-014__SITAR__seed-8
sitar,14,SITAR,9,5,2.1402,4.4979,5.622375,11,3,sitar__subcase-014__SITAR__seed-9
sitar,14,SITAR,10,5,2.1402,4.4979,5.622375,11,4,sitar__subcase-014__SITAR__seed-10
sitar,14,SITAR,12,5,2.1402,4.4979,5.622375,11,5,sitar__subcase-014__SITAR__seed-12
sitar,14,SITAR,13,5,2.1402,4.4979,5.622375,11,6,sitar__subcase-014__SITAR__seed-13
sitar,14,SITAR,14,5,2.1402,4.4979,5.622375,11,7,sitar__subcase-014__SITAR__seed-14
sitar,14,SITAR,15,5,2.1402,4.4979,5.622375,11,8,sitar__subcase-014__SITAR__seed-15
sitar,14,SITAR,20,5,2.1402,4.4979,5.622375,11,9,sitar__subcase-014__SITAR__seed-20
sitar,14,SITAR,21,5,2.1402,4.4979,5.622375,11,10,sitar__subcase-014__SITAR__seed-21
sitar,14,SITAR,24,5,2.1402,4.4979,5.622375,11,11,sitar__subcase-014__SITAR__seed-24
sitar,14,SITAR,26,5,2.1402,4.4979,5.622375,11,12,sitar__subcase-014__SITAR__seed-26
sitar,14,SITAR,31,5,2.1402,4.4979,5.622375,11,13,sitar__subcase-014__SITAR__seed-31
sitar,14,SITAR,34,5,2.1402,4.4979,5.622375,11,14,sitar__subcase-014__SITAR__seed-34
sitar,14,SITAR,36,5,2.1402,4.4979,5.622375,11,15,sitar__subcase-014__SITAR__seed-36
sitar,14,SITAR,37,5,2.1402,4.4979,5.622375,11,16,sitar__subcase-014__SITAR__seed-37
sitar,14,SITAR,40,5,2.1402,4.4979,5.622375,11,17,sitar__subcase-014__SITAR__seed-40
sitar,14,SITAR,45,5,2.1402,4.4979,5.622375,11,18,sitar__subcase-014__SITAR__seed-45
sitar,14,SITAR,49,5,2.1402,4.4979,5.622375,11,19,sitar__subcase-014__SITAR__seed-49
sitar,14,SITAR,50,5,2.1402,4.4979,5.622375,11,20,sitar__subcase-014__SITAR__seed-50
sitar,14,SITAR,54,5,2.1402,4.4979,5.622375,11,21,sitar__subcase-014__SITAR__seed-54
sitar,14,SITAR,56,5,2.1402,4.4979,5.622375,11,22,sitar__subcase-014__SITAR__seed-56
sitar,14,SITAR,57,5,2.1402,4.4979,5.622375,11,23,sitar__subcase-014__SITAR__seed-57
sitar,14,SITAR,65,5,2.1402,4.4979,5.622375,11,24,sitar__subcase-014__SITAR__seed-65
sitar,14,SITAR,66,5,2.1402,4.4979,5.622375,11,25,sitar__subcase-014__SITAR__seed-66
sitar,14,SITAR,67,5,2.1402,4.4979,5.622375,11,26,sitar__subcase-014__SITAR__seed-67
sitar,14,SITAR,68,5,2.1402,4.4979,5.622375,11,27,sitar__subcase-014__SITAR__seed-68
sitar,14,SITAR,70,5,2.1402,4.4979,5.622375,11,28,sitar__subcase-014__SITAR__seed-70
sitar,14,SITAR,71,5,2.1402,4.4979,5.622375,11,29,sitar__subcase-014__SITAR__seed-71
sitar,14,SITAR,73,5,2.1402,4.4979,5.622375,11,30,sitar__subcase-014__SITAR__seed-73
sitar,14,SITAR,74,5,2.1402,4.4979,5.622375,11,31,sitar__subcase-014__SITAR__seed-74
sitar,14,SITAR,80,5,2.1402,4.4979,5.622375,11,32,sitar__subcase-014__SITAR__seed-80
sitar,14,SITAR,82,5,2.1402,4.4979,5.622375,11,33,sitar__subcase-014__SITAR__seed-82
sitar,14,SITAR,83,5,2.1402,4.4979,5.622375,11,34,sitar__subcase-014__SITAR__seed-83
sitar,14,SITAR,84,5,2.1402,4.4979,5.622375,11,35,sitar__subcase-014__SITAR__seed-84
sitar,14,SITAR,86,5,2.1402,4.4979,5.622375,11,36,sitar__subcase-014__SITAR__seed-86
sitar,14,SITAR,89,5,2.1402,4.4979,5.622375,11,37,sitar__subcase-014__SITAR__seed-89
sitar,14,SITAR,90,5,2.1402,4.4979,5.622375,11,38,sitar__subcase-014__SITAR__seed-90
sitar,14,SITAR,91,5,2.1402,4.4979,5.622375,11,39,sitar__subcase-014__SITAR__seed-91
sitar,14,SITAR,95,5,2.1402,4.4979,5.622375,11,40,sitar__subcase-014__SITAR__seed-95
sitar,14,SITAR,96,5,2.1402,4.4979,5.622375,11,41,sitar__subcase-014__SITAR__seed-96
sitar,14,SITAR,99,5,2.1402,4.4979,5.622375,11,42,sitar__subcase-014__SITAR__seed-99
sitar,17,SITAR,83,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,11,43,sitar__subcase-017__SITAR__seed-83
sitar,15,SITAR,81,5,0.48605,1.2525833333333334,1.5657291666666668,11,44,sitar__subcase-015__SITAR__seed-81
sitar,14,SITAR,4,5,2.1402,4.4979,5.622375,12,1,sitar__subcase-014__SITAR__seed-4
sitar,14,SITAR,5,5,2.1402,4.4979,5.622375,12,2,sitar__subcase-014__SITAR__seed-5
sitar,14,SITAR,6,5,2.1402,4.4979,5.622375,12,3,sitar__subcase-014__SITAR__seed-6
sitar,14,SITAR,16,5,2.1402,4.4979,5.622375,12,4,sitar__subcase-014__SITAR__seed-16
sitar,14,SITAR,19,5,2.1402,4.4979,5.622375,12,5,sitar__subcase-014__SITAR__seed-19
sitar,14,SITAR,23,5,2.1402,4.4979,5.622375,12,6,sitar__subcase-014__SITAR__seed-23
sitar,14,SITAR,30,5,2.1402,4.4979,5.622375,12,7,sitar__subcase-014__SITAR__seed-30
sitar,14,SITAR,32,5,2.1402,4.4979,5.622375,12,8,sitar__subcase-014__SITAR__seed-32
sitar,14,SITAR,35,5,2.1402,4.4979,5.622375,12,9,sitar__subcase-014__SITAR__seed-35
sitar,14,SITAR,38,5,2.1402,4.4979,5.622375,12,10,sitar__subcase-014__SITAR__seed-38
sitar,14,SITAR,39,5,2.1402,4.4979,5.622375,12,11,sitar__subcase-014__SITAR__seed-39
sitar,14,SITAR,43,5,2.1402,4.4979,5.622375,12,12,sitar__subcase-014__SITAR__seed-43
sitar,14,SITAR,60,5,2.1402,4.4979,5.622375,12,13,sitar__subcase-014__SITAR__seed-60
sitar,14,SITAR,61,5,2.1402,4.4979,5.622375,12,14,sitar__subcase-014__SITAR__seed-61
sitar,14,SITAR,62,5,2.1402,4.4979,5.622375,12,15,sitar__subcase-014__SITAR__seed-62
sitar,14,SITAR,75,5,2.1402,4.4979,5.622375,12,16,sitar__subcase-014__SITAR__seed-75
sitar,14,SITAR,76,5,2.1402,4.4979,5.622375,12,17,sitar__subcase-014__SITAR__seed-76
sitar,14,SITAR,77,5,2.1402,4.4979,5.622375,12,18,sitar__subcase-014__SITAR__seed-77
sitar,14,SITAR,78,5,2.1402,4.4979,5.622375,12,19,sitar__subcase-014__SITAR__seed-78
sitar,14,SITAR,81,5,2.1402,4.4979,5.622375,12,20,sitar__subcase-014__SITAR__seed-81
sitar,14,SITAR,88,5,2.1402,4.4979,5.622375,12,21,sitar__subcase-014__SITAR__seed-88
sitar,14,SITAR,94,5,2.1402,4.4979,5.622375,12,22,sitar__subcase-014__SITAR__seed-94
sitar,14,SITAR,97,5,2.1402,4.4979,5.622375,12,23,sitar__subcase-014__SITAR__seed-97
sitar,14,SITAR,98,5,2.1402,4.4979,5.622375,12,24,sitar__subcase-014__SITAR__seed-98
sitar,14,SITAR,100,5,2.1402,4.4979,5.622375,12,25,sitar__subcase-014__SITAR__seed-100
sitar,17,SITAR,1,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,26,sitar__subcase-017__SITAR__seed-1
sitar,17,SITAR,2,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,27,sitar__subcase-017__SITAR__seed-2
sitar,17,SITAR,3,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,28,sitar__subcase-017__SITAR__seed-3
sitar,17,SITAR,6,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,29,sitar__subcase-017__SITAR__seed-6
sitar,17,SITAR,8,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,30,sitar__subcase-017__SITAR__seed-8
sitar,17,SITAR,9,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,31,sitar__subcase-017__SITAR__seed-9
sitar,17,SITAR,10,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,32,sitar__subcase-017__SITAR__seed-10
sitar,17,SITAR,11,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,33,sitar__subcase-017__SITAR__seed-11
sitar,17,SITAR,13,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,34,sitar__subcase-017__SITAR__seed-13
sitar,17,SITAR,18,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,35,sitar__subcase-017__SITAR__seed-18
sitar,17,SITAR,19,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,36,sitar__subcase-017__SITAR__seed-19
sitar,17,SITAR,24,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,37,sitar__subcase-017__SITAR__seed-24
sitar,17,SITAR,29,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,38,sitar__subcase-017__SITAR__seed-29
sitar,17,SITAR,32,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,39,sitar__subcase-017__SITAR__seed-32
sitar,17,SITAR,34,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,40,sitar__subcase-017__SITAR__seed-34
sitar,17,SITAR,35,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,41,sitar__subcase-017__SITAR__seed-35
sitar,17,SITAR,37,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,42,sitar__subcase-017__SITAR__seed-37
sitar,17,SITAR,38,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,43,sitar__subcase-017__SITAR__seed-38
sitar,17,SITAR,40,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,44,sitar__subcase-017__SITAR__seed-40
sitar,17,SITAR,41,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,45,sitar__subcase-017__SITAR__seed-41
sitar,17,SITAR,44,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,46,sitar__subcase-017__SITAR__seed-44
sitar,17,SITAR,46,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,47,sitar__subcase-017__SITAR__seed-46
sitar,17,SITAR,48,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,48,sitar__subcase-017__SITAR__seed-48
sitar,17,SITAR,52,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,49,sitar__subcase-017__SITAR__seed-52
sitar,17,SITAR,53,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,50,sitar__subcase-017__SITAR__seed-53
sitar,17,SITAR,54,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,51,sitar__subcase-017__SITAR__seed-54
sitar,17,SITAR,57,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,52,sitar__subcase-017__SITAR__seed-57
sitar,17,SITAR,59,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,53,sitar__subcase-017__SITAR__seed-59
sitar,17,SITAR,60,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,54,sitar__subcase-017__SITAR__seed-60
sitar,17,SITAR,61,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,55,sitar__subcase-017__SITAR__seed-61
sitar,17,SITAR,62,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,56,sitar__subcase-017__SITAR__seed-62
sitar,17,SITAR,64,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,57,sitar__subcase-017__SITAR__seed-64
sitar,17,SITAR,67,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,58,sitar__subcase-017__SITAR__seed-67
sitar,17,SITAR,70,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,59,sitar__subcase-017__SITAR__seed-70
sitar,17,SITAR,74,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,60,sitar__subcase-017__SITAR__seed-74
sitar,17,SITAR,77,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,61,sitar__subcase-017__SITAR__seed-77
sitar,17,SITAR,79,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,62,sitar__subcase-017__SITAR__seed-79
sitar,17,SITAR,80,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,63,sitar__subcase-017__SITAR__seed-80
sitar,17,SITAR,87,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,64,sitar__subcase-017__SITAR__seed-87
sitar,17,SITAR,89,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,65,sitar__subcase-017__SITAR__seed-89
sitar,17,SITAR,94,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,66,sitar__subcase-017__SITAR__seed-94
sitar,17,SITAR,96,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,67,sitar__subcase-017__SITAR__seed-96
sitar,17,SITAR,97,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,68,sitar__subcase-017__SITAR__seed-97
sitar,17,SITAR,100,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,12,69,sitar__subcase-017__SITAR__seed-100
sitar,10,SITAR,60,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,12,70,sitar__subcase-010__SITAR__seed-60
sitar,17,SITAR,4,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,13,1,sitar__subcase-017__SITAR__seed-4
sitar,17,SITAR,5,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,13,2,sitar__subcase-017__SITAR__seed-5
sitar,17,SITAR,7,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,13,3,sitar__subcase-017__SITAR__seed-7
sitar,17,SITAR,12,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,13,4,sitar__subcase-017__SITAR__seed-12
sitar,17,SITAR,14,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,13,5,sitar__subcase-017__SITAR__seed-14
sitar,17,SITAR,15,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,13,6,sitar__subcase-017__SITAR__seed-15
sitar,17,SITAR,16,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,13,7,sitar__subcase-017__SITAR__seed-16
sitar,17,SITAR,17,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,13,8,sitar__subcase-017__SITAR__seed-17
sitar,17,SITAR,20,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,13,9,sitar__subcase-017__SITAR__seed-20
sitar,17,SITAR,21,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,13,10,sitar__subcase-017__SITAR__seed-21
sitar,17,SITAR,22,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,13,11,sitar__subcase-017__SITAR__seed-22
sitar,17,SITAR,23,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,13,12,sitar__subcase-017__SITAR__seed-23
sitar,17,SITAR,25,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,13,13,sitar__subcase-017__SITAR__seed-25
sitar,17,SITAR,26,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,13,14,sitar__subcase-017__SITAR__seed-26
sitar,17,SITAR,28,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,13,15,sitar__subcase-017__SITAR__seed-28
sitar,17,SITAR,30,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,13,16,sitar__subcase-017__SITAR__seed-30
sitar,17,SITAR,31,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,13,17,sitar__subcase-017__SITAR__seed-31
