case,subcase_id,method,seed,n_successful_trials,median_time,max_time,allowed_time,process_id,run_order,run_id,original_process_id,original_run_order
sitar,16,AdaStruMM,92,5,6.357216666666668,6.5758,8.21975,7,28,sitar__subcase-016__AdaStruMM__seed-92,NA,NA
sitar,16,AdaStruMM,99,5,6.357216666666668,6.5758,8.21975,7,29,sitar__subcase-016__AdaStruMM__seed-99,NA,NA
sitar,5,AdaStruMM,9,5,1.1755833333333332,1.1908500000000002,1.4885625000000002,7,30,sitar__subcase-005__AdaStruMM__seed-9,NA,NA
sitar,16,AdaStruMM,13,5,6.357216666666668,6.5758,8.21975,8,1,sitar__subcase-016__AdaStruMM__seed-13,NA,NA
sitar,16,AdaStruMM,24,5,6.357216666666668,6.5758,8.21975,8,2,sitar__subcase-016__AdaStruMM__seed-24,NA,NA
sitar,16,AdaStruMM,30,5,6.357216666666668,6.5758,8.21975,8,3,sitar__subcase-016__AdaStruMM__seed-30,NA,NA
sitar,16,AdaStruMM,31,5,6.357216666666668,6.5758,8.21975,8,4,sitar__subcase-016__AdaStruMM__seed-31,NA,NA
sitar,16,AdaStruMM,47,5,6.357216666666668,6.5758,8.21975,8,5,sitar__subcase-016__AdaStruMM__seed-47,NA,NA
sitar,16,AdaStruMM,58,5,6.357216666666668,6.5758,8.21975,8,6,sitar__subcase-016__AdaStruMM__seed-58,NA,NA
sitar,16,AdaStruMM,76,5,6.357216666666668,6.5758,8.21975,8,7,sitar__subcase-016__AdaStruMM__seed-76,NA,NA
sitar,16,AdaStruMM,83,5,6.357216666666668,6.5758,8.21975,8,8,sitar__subcase-016__AdaStruMM__seed-83,NA,NA
sitar,23,AdaStruMM,3,5,5.897483333333333,6.026033333333333,7.532541666666667,8,9,sitar__subcase-023__AdaStruMM__seed-3,NA,NA
sitar,23,AdaStruMM,10,5,5.897483333333333,6.026033333333333,7.532541666666667,8,10,sitar__subcase-023__AdaStruMM__seed-10,NA,NA
sitar,23,AdaStruMM,13,5,5.897483333333333,6.026033333333333,7.532541666666667,8,11,sitar__subcase-023__AdaStruMM__seed-13,NA,NA
sitar,23,AdaStruMM,15,5,5.897483333333333,6.026033333333333,7.532541666666667,8,12,sitar__subcase-023__AdaStruMM__seed-15,NA,NA
sitar,23,AdaStruMM,24,5,5.897483333333333,6.026033333333333,7.532541666666667,8,13,sitar__subcase-023__AdaStruMM__seed-24,NA,NA
sitar,23,AdaStruMM,26,5,5.897483333333333,6.026033333333333,7.532541666666667,8,14,sitar__subcase-023__AdaStruMM__seed-26,NA,NA
sitar,23,AdaStruMM,29,5,5.897483333333333,6.026033333333333,7.532541666666667,8,15,sitar__subcase-023__AdaStruMM__seed-29,NA,NA
sitar,23,AdaStruMM,32,5,5.897483333333333,6.026033333333333,7.532541666666667,8,16,sitar__subcase-023__AdaStruMM__seed-32,NA,NA
sitar,23,AdaStruMM,34,5,5.897483333333333,6.026033333333333,7.532541666666667,8,17,sitar__subcase-023__AdaStruMM__seed-34,NA,NA
sitar,23,AdaStruMM,39,5,5.897483333333333,6.026033333333333,7.532541666666667,8,18,sitar__subcase-023__AdaStruMM__seed-39,NA,NA
sitar,23,AdaStruMM,42,5,5.897483333333333,6.026033333333333,7.532541666666667,8,19,sitar__subcase-023__AdaStruMM__seed-42,NA,NA
sitar,23,AdaStruMM,51,5,5.897483333333333,6.026033333333333,7.532541666666667,8,20,sitar__subcase-023__AdaStruMM__seed-51,NA,NA
sitar,23,AdaStruMM,55,5,5.897483333333333,6.026033333333333,7.532541666666667,8,21,sitar__subcase-023__AdaStruMM__seed-55,NA,NA
sitar,23,AdaStruMM,56,5,5.897483333333333,6.026033333333333,7.532541666666667,8,22,sitar__subcase-023__AdaStruMM__seed-56,NA,NA
sitar,23,AdaStruMM,63,5,5.897483333333333,6.026033333333333,7.532541666666667,8,23,sitar__subcase-023__AdaStruMM__seed-63,NA,NA
sitar,23,AdaStruMM,64,5,5.897483333333333,6.026033333333333,7.532541666666667,8,24,sitar__subcase-023__AdaStruMM__seed-64,NA,NA
sitar,23,AdaStruMM,65,5,5.897483333333333,6.026033333333333,7.532541666666667,8,25,sitar__subcase-023__AdaStruMM__seed-65,NA,NA
sitar,23,AdaStruMM,67,5,5.897483333333333,6.026033333333333,7.532541666666667,8,26,sitar__subcase-023__AdaStruMM__seed-67,NA,NA
sitar,23,AdaStruMM,73,5,5.897483333333333,6.026033333333333,7.532541666666667,8,27,sitar__subcase-023__AdaStruMM__seed-73,NA,NA
sitar,23,AdaStruMM,74,5,5.897483333333333,6.026033333333333,7.532541666666667,8,28,sitar__subcase-023__AdaStruMM__seed-74,NA,NA
sitar,23,AdaStruMM,84,5,5.897483333333333,6.026033333333333,7.532541666666667,8,29,sitar__subcase-023__AdaStruMM__seed-84,NA,NA
sitar,23,AdaStruMM,85,5,5.897483333333333,6.026033333333333,7.532541666666667,8,30,sitar__subcase-023__AdaStruMM__seed-85,NA,NA
sitar,23,AdaStruMM,93,5,5.897483333333333,6.026033333333333,7.532541666666667,8,31,sitar__subcase-023__AdaStruMM__seed-93,NA,NA
sitar,23,AdaStruMM,6,5,5.897483333333333,6.026033333333333,7.532541666666667,9,1,sitar__subcase-023__AdaStruMM__seed-6,NA,NA
sitar,23,AdaStruMM,7,5,5.897483333333333,6.026033333333333,7.532541666666667,9,2,sitar__subcase-023__AdaStruMM__seed-7,NA,NA
sitar,23,AdaStruMM,8,5,5.897483333333333,6.026033333333333,7.532541666666667,9,3,sitar__subcase-023__AdaStruMM__seed-8,NA,NA
sitar,23,AdaStruMM,17,5,5.897483333333333,6.026033333333333,7.532541666666667,9,4,sitar__subcase-023__AdaStruMM__seed-17,NA,NA
sitar,23,AdaStruMM,18,5,5.897483333333333,6.026033333333333,7.532541666666667,9,5,sitar__subcase-023__AdaStruMM__seed-18,NA,NA
sitar,23,AdaStruMM,20,5,5.897483333333333,6.026033333333333,7.532541666666667,9,6,sitar__subcase-023__AdaStruMM__seed-20,NA,NA
sitar,23,AdaStruMM,28,5,5.897483333333333,6.026033333333333,7.532541666666667,9,7,sitar__subcase-023__AdaStruMM__seed-28,NA,NA
sitar,23,AdaStruMM,33,5,5.897483333333333,6.026033333333333,7.532541666666667,9,8,sitar__subcase-023__AdaStruMM__seed-33,NA,NA
sitar,23,AdaStruMM,35,5,5.897483333333333,6.026033333333333,7.532541666666667,9,9,sitar__subcase-023__AdaStruMM__seed-35,NA,NA
sitar,23,AdaStruMM,37,5,5.897483333333333,6.026033333333333,7.532541666666667,9,10,sitar__subcase-023__AdaStruMM__seed-37,NA,NA
sitar,23,AdaStruMM,38,5,5.897483333333333,6.026033333333333,7.532541666666667,9,11,sitar__subcase-023__AdaStruMM__seed-38,NA,NA
sitar,23,AdaStruMM,41,5,5.897483333333333,6.026033333333333,7.532541666666667,9,12,sitar__subcase-023__AdaStruMM__seed-41,NA,NA
sitar,23,AdaStruMM,43,5,5.897483333333333,6.026033333333333,7.532541666666667,9,13,sitar__subcase-023__AdaStruMM__seed-43,NA,NA
sitar,23,AdaStruMM,44,5,5.897483333333333,6.026033333333333,7.532541666666667,9,14,sitar__subcase-023__AdaStruMM__seed-44,NA,NA
sitar,23,AdaStruMM,45,5,5.897483333333333,6.026033333333333,7.532541666666667,9,15,sitar__subcase-023__AdaStruMM__seed-45,NA,NA
sitar,23,AdaStruMM,46,5,5.897483333333333,6.026033333333333,7.532541666666667,9,16,sitar__subcase-023__AdaStruMM__seed-46,NA,NA
sitar,23,AdaStruMM,47,5,5.897483333333333,6.026033333333333,7.532541666666667,9,17,sitar__subcase-023__AdaStruMM__seed-47,NA,NA
sitar,23,AdaStruMM,48,5,5.897483333333333,6.026033333333333,7.532541666666667,9,18,sitar__subcase-023__AdaStruMM__seed-48,NA,NA
sitar,23,AdaStruMM,53,5,5.897483333333333,6.026033333333333,7.532541666666667,9,19,sitar__subcase-023__AdaStruMM__seed-53,NA,NA
sitar,23,AdaStruMM,54,5,5.897483333333333,6.026033333333333,7.532541666666667,9,20,sitar__subcase-023__AdaStruMM__seed-54,NA,NA
sitar,23,AdaStruMM,57,5,5.897483333333333,6.026033333333333,7.532541666666667,9,21,sitar__subcase-023__AdaStruMM__seed-57,NA,NA
sitar,23,AdaStruMM,58,5,5.897483333333333,6.026033333333333,7.532541666666667,9,22,sitar__subcase-023__AdaStruMM__seed-58,NA,NA
sitar,23,AdaStruMM,59,5,5.897483333333333,6.026033333333333,7.532541666666667,9,23,sitar__subcase-023__AdaStruMM__seed-59,NA,NA
sitar,23,AdaStruMM,75,5,5.897483333333333,6.026033333333333,7.532541666666667,9,24,sitar__subcase-023__AdaStruMM__seed-75,NA,NA
sitar,23,AdaStruMM,79,5,5.897483333333333,6.026033333333333,7.532541666666667,9,25,sitar__subcase-023__AdaStruMM__seed-79,NA,NA
sitar,23,AdaStruMM,88,5,5.897483333333333,6.026033333333333,7.532541666666667,9,26,sitar__subcase-023__AdaStruMM__seed-88,NA,NA
sitar,23,AdaStruMM,90,5,5.897483333333333,6.026033333333333,7.532541666666667,9,27,sitar__subcase-023__AdaStruMM__seed-90,NA,NA
sitar,23,AdaStruMM,91,5,5.897483333333333,6.026033333333333,7.532541666666667,9,28,sitar__subcase-023__AdaStruMM__seed-91,NA,NA
sitar,23,AdaStruMM,95,5,5.897483333333333,6.026033333333333,7.532541666666667,9,29,sitar__subcase-023__AdaStruMM__seed-95,NA,NA
sitar,23,AdaStruMM,98,5,5.897483333333333,6.026033333333333,7.532541666666667,9,30,sitar__subcase-023__AdaStruMM__seed-98,NA,NA
sitar,23,AdaStruMM,99,5,5.897483333333333,6.026033333333333,7.532541666666667,9,31,sitar__subcase-023__AdaStruMM__seed-99,NA,NA
sitar,22,AdaStruMM,90,5,4.9925999999999995,5.114216666666666,6.392770833333332,9,32,sitar__subcase-022__AdaStruMM__seed-90,NA,NA
sitar,23,AdaStruMM,1,5,5.897483333333333,6.026033333333333,7.532541666666667,10,1,sitar__subcase-023__AdaStruMM__seed-1,NA,NA
sitar,23,AdaStruMM,4,5,5.897483333333333,6.026033333333333,7.532541666666667,10,2,sitar__subcase-023__AdaStruMM__seed-4,NA,NA
sitar,23,AdaStruMM,9,5,5.897483333333333,6.026033333333333,7.532541666666667,10,3,sitar__subcase-023__AdaStruMM__seed-9,NA,NA
sitar,23,AdaStruMM,11,5,5.897483333333333,6.026033333333333,7.532541666666667,10,4,sitar__subcase-023__AdaStruMM__seed-11,NA,NA
sitar,23,AdaStruMM,12,5,5.897483333333333,6.026033333333333,7.532541666666667,10,5,sitar__subcase-023__AdaStruMM__seed-12,NA,NA
sitar,23,AdaStruMM,14,5,5.897483333333333,6.026033333333333,7.532541666666667,10,6,sitar__subcase-023__AdaStruMM__seed-14,NA,NA
sitar,23,AdaStruMM,16,5,5.897483333333333,6.026033333333333,7.532541666666667,10,7,sitar__subcase-023__AdaStruMM__seed-16,NA,NA
sitar,23,AdaStruMM,19,5,5.897483333333333,6.026033333333333,7.532541666666667,10,8,sitar__subcase-023__AdaStruMM__seed-19,NA,NA
sitar,23,AdaStruMM,21,5,5.897483333333333,6.026033333333333,7.532541666666667,10,9,sitar__subcase-023__AdaStruMM__seed-21,NA,NA
sitar,23,AdaStruMM,22,5,5.897483333333333,6.026033333333333,7.532541666666667,10,10,sitar__subcase-023__AdaStruMM__seed-22,NA,NA
sitar,23,AdaStruMM,23,5,5.897483333333333,6.026033333333333,7.532541666666667,10,11,sitar__subcase-023__AdaStruMM__seed-23,NA,NA
sitar,23,AdaStruMM,25,5,5.897483333333333,6.026033333333333,7.532541666666667,10,12,sitar__subcase-023__AdaStruMM__seed-25,NA,NA
sitar,23,AdaStruMM,27,5,5.897483333333333,6.026033333333333,7.532541666666667,10,13,sitar__subcase-023__AdaStruMM__seed-27,NA,NA
sitar,23,AdaStruMM,30,5,5.897483333333333,6.026033333333333,7.532541666666667,10,14,sitar__subcase-023__AdaStruMM__seed-30,NA,NA
sitar,23,AdaStruMM,31,5,5.897483333333333,6.026033333333333,7.532541666666667,10,15,sitar__subcase-023__AdaStruMM__seed-31,NA,NA
sitar,23,AdaStruMM,36,5,5.897483333333333,6.026033333333333,7.532541666666667,10,16,sitar__subcase-023__AdaStruMM__seed-36,NA,NA
sitar,23,AdaStruMM,50,5,5.897483333333333,6.026033333333333,7.532541666666667,10,17,sitar__subcase-023__AdaStruMM__seed-50,NA,NA
sitar,23,AdaStruMM,52,5,5.897483333333333,6.026033333333333,7.532541666666667,10,18,sitar__subcase-023__AdaStruMM__seed-52,NA,NA
sitar,23,AdaStruMM,62,5,5.897483333333333,6.026033333333333,7.532541666666667,10,19,sitar__subcase-023__AdaStruMM__seed-62,NA,NA
sitar,23,AdaStruMM,66,5,5.897483333333333,6.026033333333333,7.532541666666667,10,20,sitar__subcase-023__AdaStruMM__seed-66,NA,NA
sitar,23,AdaStruMM,68,5,5.897483333333333,6.026033333333333,7.532541666666667,10,21,sitar__subcase-023__AdaStruMM__seed-68,NA,NA
sitar,23,AdaStruMM,69,5,5.897483333333333,6.026033333333333,7.532541666666667,10,22,sitar__subcase-023__AdaStruMM__seed-69,NA,NA
sitar,23,AdaStruMM,72,5,5.897483333333333,6.026033333333333,7.532541666666667,10,23,sitar__subcase-023__AdaStruMM__seed-72,NA,NA
sitar,23,AdaStruMM,78,5,5.897483333333333,6.026033333333333,7.532541666666667,10,24,sitar__subcase-023__AdaStruMM__seed-78,NA,NA
sitar,23,AdaStruMM,81,5,5.897483333333333,6.026033333333333,7.532541666666667,10,25,sitar__subcase-023__AdaStruMM__seed-81,NA,NA
sitar,23,AdaStruMM,83,5,5.897483333333333,6.026033333333333,7.532541666666667,10,26,sitar__subcase-023__AdaStruMM__seed-83,NA,NA
sitar,23,AdaStruMM,89,5,5.897483333333333,6.026033333333333,7.532541666666667,10,27,sitar__subcase-023__AdaStruMM__seed-89,NA,NA
sitar,23,AdaStruMM,92,5,5.897483333333333,6.026033333333333,7.532541666666667,10,28,sitar__subcase-023__AdaStruMM__seed-92,NA,NA
sitar,23,AdaStruMM,94,5,5.897483333333333,6.026033333333333,7.532541666666667,10,29,sitar__subcase-023__AdaStruMM__seed-94,NA,NA
sitar,23,AdaStruMM,96,5,5.897483333333333,6.026033333333333,7.532541666666667,10,30,sitar__subcase-023__AdaStruMM__seed-96,NA,NA
sitar,23,AdaStruMM,97,5,5.897483333333333,6.026033333333333,7.532541666666667,10,31,sitar__subcase-023__AdaStruMM__seed-97,NA,NA
sitar,22,AdaStruMM,88,5,4.9925999999999995,5.114216666666666,6.392770833333332,10,32,sitar__subcase-022__AdaStruMM__seed-88,NA,NA
sitar,23,AdaStruMM,2,5,5.897483333333333,6.026033333333333,7.532541666666667,11,1,sitar__subcase-023__AdaStruMM__seed-2,NA,NA
sitar,23,AdaStruMM,5,5,5.897483333333333,6.026033333333333,7.532541666666667,11,2,sitar__subcase-023__AdaStruMM__seed-5,NA,NA
sitar,23,AdaStruMM,40,5,5.897483333333333,6.026033333333333,7.532541666666667,11,3,sitar__subcase-023__AdaStruMM__seed-40,NA,NA
sitar,23,AdaStruMM,49,5,5.897483333333333,6.026033333333333,7.532541666666667,11,4,sitar__subcase-023__AdaStruMM__seed-49,NA,NA
sitar,23,AdaStruMM,60,5,5.897483333333333,6.026033333333333,7.532541666666667,11,5,sitar__subcase-023__AdaStruMM__seed-60,NA,NA
sitar,23,AdaStruMM,61,5,5.897483333333333,6.026033333333333,7.532541666666667,11,6,sitar__subcase-023__AdaStruMM__seed-61,NA,NA
sitar,23,AdaStruMM,70,5,5.897483333333333,6.026033333333333,7.532541666666667,11,7,sitar__subcase-023__AdaStruMM__seed-70,NA,NA
sitar,23,AdaStruMM,71,5,5.897483333333333,6.026033333333333,7.532541666666667,11,8,sitar__subcase-023__AdaStruMM__seed-71,NA,NA
sitar,23,AdaStruMM,76,5,5.897483333333333,6.026033333333333,7.532541666666667,11,9,sitar__subcase-023__AdaStruMM__seed-76,NA,NA
sitar,23,AdaStruMM,77,5,5.897483333333333,6.026033333333333,7.532541666666667,11,10,sitar__subcase-023__AdaStruMM__seed-77,NA,NA
sitar,23,AdaStruMM,80,5,5.897483333333333,6.026033333333333,7.532541666666667,11,11,sitar__subcase-023__AdaStruMM__seed-80,NA,NA
sitar,23,AdaStruMM,82,5,5.897483333333333,6.026033333333333,7.532541666666667,11,12,sitar__subcase-023__AdaStruMM__seed-82,NA,NA
sitar,23,AdaStruMM,86,5,5.897483333333333,6.026033333333333,7.532541666666667,11,13,sitar__subcase-023__AdaStruMM__seed-86,NA,NA
sitar,23,AdaStruMM,87,5,5.897483333333333,6.026033333333333,7.532541666666667,11,14,sitar__subcase-023__AdaStruMM__seed-87,NA,NA
sitar,23,AdaStruMM,100,5,5.897483333333333,6.026033333333333,7.532541666666667,11,15,sitar__subcase-023__AdaStruMM__seed-100,NA,NA
sitar,24,AdaStruMM,1,5,5.368566666666666,5.875816666666667,7.3447708333333335,11,16,sitar__subcase-024__AdaStruMM__seed-1,NA,NA
sitar,24,AdaStruMM,7,5,5.368566666666666,5.875816666666667,7.3447708333333335,11,17,sitar__subcase-024__AdaStruMM__seed-7,NA,NA
sitar,24,AdaStruMM,11,5,5.368566666666666,5.875816666666667,7.3447708333333335,11,18,sitar__subcase-024__AdaStruMM__seed-11,NA,NA
sitar,24,AdaStruMM,26,5,5.368566666666666,5.875816666666667,7.3447708333333335,11,19,sitar__subcase-024__AdaStruMM__seed-26,NA,NA
sitar,24,AdaStruMM,29,5,5.368566666666666,5.875816666666667,7.3447708333333335,11,20,sitar__subcase-024__AdaStruMM__seed-29,NA,NA
sitar,24,AdaStruMM,31,5,5.368566666666666,5.875816666666667,7.3447708333333335,11,21,sitar__subcase-024__AdaStruMM__seed-31,NA,NA
sitar,24,AdaStruMM,32,5,5.368566666666666,5.875816666666667,7.3447708333333335,11,22,sitar__subcase-024__AdaStruMM__seed-32,NA,NA
sitar,24,AdaStruMM,34,5,5.368566666666666,5.875816666666667,7.3447708333333335,11,23,sitar__subcase-024__AdaStruMM__seed-34,NA,NA
sitar,24,AdaStruMM,37,5,5.368566666666666,5.875816666666667,7.3447708333333335,11,24,sitar__subcase-024__AdaStruMM__seed-37,NA,NA
sitar,24,AdaStruMM,57,5,5.368566666666666,5.875816666666667,7.3447708333333335,11,25,sitar__subcase-024__AdaStruMM__seed-57,NA,NA
sitar,24,AdaStruMM,60,5,5.368566666666666,5.875816666666667,7.3447708333333335,11,26,sitar__subcase-024__AdaStruMM__seed-60,NA,NA
sitar,24,AdaStruMM,62,5,5.368566666666666,5.875816666666667,7.3447708333333335,11,27,sitar__subcase-024__AdaStruMM__seed-62,NA,NA
sitar,24,AdaStruMM,85,5,5.368566666666666,5.875816666666667,7.3447708333333335,11,28,sitar__subcase-024__AdaStruMM__seed-85,NA,NA
sitar,24,AdaStruMM,88,5,5.368566666666666,5.875816666666667,7.3447708333333335,11,29,sitar__subcase-024__AdaStruMM__seed-88,NA,NA
sitar,24,AdaStruMM,89,5,5.368566666666666,5.875816666666667,7.3447708333333335,11,30,sitar__subcase-024__AdaStruMM__seed-89,NA,NA
sitar,24,AdaStruMM,97,5,5.368566666666666,5.875816666666667,7.3447708333333335,11,31,sitar__subcase-024__AdaStruMM__seed-97,NA,NA
sitar,24,AdaStruMM,100,5,5.368566666666666,5.875816666666667,7.3447708333333335,11,32,sitar__subcase-024__AdaStruMM__seed-100,NA,NA
sitar,2,AdaStruMM,16,5,0.71025,1.56525,1.9565625,11,33,sitar__subcase-002__AdaStruMM__seed-16,NA,NA
sitar,24,AdaStruMM,3,5,5.368566666666666,5.875816666666667,7.3447708333333335,12,1,sitar__subcase-024__AdaStruMM__seed-3,NA,NA
sitar,24,AdaStruMM,6,5,5.368566666666666,5.875816666666667,7.3447708333333335,12,2,sitar__subcase-024__AdaStruMM__seed-6,NA,NA
sitar,24,AdaStruMM,9,5,5.368566666666666,5.875816666666667,7.3447708333333335,12,3,sitar__subcase-024__AdaStruMM__seed-9,NA,NA
sitar,24,AdaStruMM,12,5,5.368566666666666,5.875816666666667,7.3447708333333335,12,4,sitar__subcase-024__AdaStruMM__seed-12,NA,NA
sitar,24,AdaStruMM,14,5,5.368566666666666,5.875816666666667,7.3447708333333335,12,5,sitar__subcase-024__AdaStruMM__seed-14,NA,NA
sitar,24,AdaStruMM,16,5,5.368566666666666,5.875816666666667,7.3447708333333335,12,6,sitar__subcase-024__AdaStruMM__seed-16,NA,NA
sitar,24,AdaStruMM,18,5,5.368566666666666,5.875816666666667,7.3447708333333335,12,7,sitar__subcase-024__AdaStruMM__seed-18,NA,NA
sitar,24,AdaStruMM,19,5,5.368566666666666,5.875816666666667,7.3447708333333335,12,8,sitar__subcase-024__AdaStruMM__seed-19,NA,NA
sitar,24,AdaStruMM,21,5,5.368566666666666,5.875816666666667,7.3447708333333335,12,9,sitar__subcase-024__AdaStruMM__seed-21,NA,NA
sitar,24,AdaStruMM,27,5,5.368566666666666,5.875816666666667,7.3447708333333335,12,10,sitar__subcase-024__AdaStruMM__seed-27,NA,NA
sitar,24,AdaStruMM,35,5,5.368566666666666,5.875816666666667,7.3447708333333335,12,11,sitar__subcase-024__AdaStruMM__seed-35,NA,NA
sitar,24,AdaStruMM,38,5,5.368566666666666,5.875816666666667,7.3447708333333335,12,12,sitar__subcase-024__AdaStruMM__seed-38,NA,NA
sitar,24,AdaStruMM,39,5,5.368566666666666,5.875816666666667,7.3447708333333335,12,13,sitar__subcase-024__AdaStruMM__seed-39,NA,NA
sitar,24,AdaStruMM,41,5,5.368566666666666,5.875816666666667,7.3447708333333335,12,14,sitar__subcase-024__AdaStruMM__seed-41,NA,NA
sitar,24,AdaStruMM,42,5,5.368566666666666,5.875816666666667,7.3447708333333335,12,15,sitar__subcase-024__AdaStruMM__seed-42,NA,NA
sitar,24,AdaStruMM,43,5,5.368566666666666,5.875816666666667,7.3447708333333335,12,16,sitar__subcase-024__AdaStruMM__seed-43,NA,NA
sitar,24,AdaStruMM,53,5,5.368566666666666,5.875816666666667,7.3447708333333335,12,17,sitar__subcase-024__AdaStruMM__seed-53,NA,NA
sitar,24,AdaStruMM,56,5,5.368566666666666,5.875816666666667,7.3447708333333335,12,18,sitar__subcase-024__AdaStruMM__seed-56,NA,NA
sitar,24,AdaStruMM,64,5,5.368566666666666,5.875816666666667,7.3447708333333335,12,19,sitar__subcase-024__AdaStruMM__seed-64,NA,NA
sitar,24,AdaStruMM,65,5,5.368566666666666,5.875816666666667,7.3447708333333335,12,20,sitar__subcase-024__AdaStruMM__seed-65,NA,NA
sitar,24,AdaStruMM,67,5,5.368566666666666,5.875816666666667,7.3447708333333335,12,21,sitar__subcase-024__AdaStruMM__seed-67,NA,NA
sitar,24,AdaStruMM,74,5,5.368566666666666,5.875816666666667,7.3447708333333335,12,22,sitar__subcase-024__AdaStruMM__seed-74,NA,NA
sitar,24,AdaStruMM,75,5,5.368566666666666,5.875816666666667,7.3447708333333335,12,23,sitar__subcase-024__AdaStruMM__seed-75,NA,NA
sitar,24,AdaStruMM,79,5,5.368566666666666,5.875816666666667,7.3447708333333335,12,24,sitar__subcase-024__AdaStruMM__seed-79,NA,NA
sitar,24,AdaStruMM,80,5,5.368566666666666,5.875816666666667,7.3447708333333335,12,25,sitar__subcase-024__AdaStruMM__seed-80,NA,NA
sitar,24,AdaStruMM,83,5,5.368566666666666,5.875816666666667,7.3447708333333335,12,26,sitar__subcase-024__AdaStruMM__seed-83,NA,NA
sitar,24,AdaStruMM,90,5,5.368566666666666,5.875816666666667,7.3447708333333335,12,27,sitar__subcase-024__AdaStruMM__seed-90,NA,NA
sitar,24,AdaStruMM,91,5,5.368566666666666,5.875816666666667,7.3447708333333335,12,28,sitar__subcase-024__AdaStruMM__seed-91,NA,NA
sitar,24,AdaStruMM,94,5,5.368566666666666,5.875816666666667,7.3447708333333335,12,29,sitar__subcase-024__AdaStruMM__seed-94,NA,NA
sitar,24,AdaStruMM,95,5,5.368566666666666,5.875816666666667,7.3447708333333335,12,30,sitar__subcase-024__AdaStruMM__seed-95,NA,NA
sitar,24,AdaStruMM,98,5,5.368566666666666,5.875816666666667,7.3447708333333335,12,31,sitar__subcase-024__AdaStruMM__seed-98,NA,NA
sitar,24,AdaStruMM,99,5,5.368566666666666,5.875816666666667,7.3447708333333335,12,32,sitar__subcase-024__AdaStruMM__seed-99,NA,NA
sitar,15,AdaStruMM,31,5,3.3034499999999998,3.427333333333334,4.284166666666668,12,33,sitar__subcase-015__AdaStruMM__seed-31,NA,NA
sitar,24,AdaStruMM,4,5,5.368566666666666,5.875816666666667,7.3447708333333335,13,1,sitar__subcase-024__AdaStruMM__seed-4,NA,NA
sitar,24,AdaStruMM,5,5,5.368566666666666,5.875816666666667,7.3447708333333335,13,2,sitar__subcase-024__AdaStruMM__seed-5,NA,NA
sitar,24,AdaStruMM,10,5,5.368566666666666,5.875816666666667,7.3447708333333335,13,3,sitar__subcase-024__AdaStruMM__seed-10,NA,NA
sitar,24,AdaStruMM,13,5,5.368566666666666,5.875816666666667,7.3447708333333335,13,4,sitar__subcase-024__AdaStruMM__seed-13,NA,NA
sitar,24,AdaStruMM,15,5,5.368566666666666,5.875816666666667,7.3447708333333335,13,5,sitar__subcase-024__AdaStruMM__seed-15,NA,NA
sitar,24,AdaStruMM,17,5,5.368566666666666,5.875816666666667,7.3447708333333335,13,6,sitar__subcase-024__AdaStruMM__seed-17,NA,NA
sitar,24,AdaStruMM,20,5,5.368566666666666,5.875816666666667,7.3447708333333335,13,7,sitar__subcase-024__AdaStruMM__seed-20,NA,NA
sitar,24,AdaStruMM,23,5,5.368566666666666,5.875816666666667,7.3447708333333335,13,8,sitar__subcase-024__AdaStruMM__seed-23,NA,NA
sitar,24,AdaStruMM,24,5,5.368566666666666,5.875816666666667,7.3447708333333335,13,9,sitar__subcase-024__AdaStruMM__seed-24,NA,NA
sitar,24,AdaStruMM,25,5,5.368566666666666,5.875816666666667,7.3447708333333335,13,10,sitar__subcase-024__AdaStruMM__seed-25,NA,NA
sitar,24,AdaStruMM,28,5,5.368566666666666,5.875816666666667,7.3447708333333335,13,11,sitar__subcase-024__AdaStruMM__seed-28,NA,NA
sitar,24,AdaStruMM,33,5,5.368566666666666,5.875816666666667,7.3447708333333335,13,12,sitar__subcase-024__AdaStruMM__seed-33,NA,NA
sitar,24,AdaStruMM,36,5,5.368566666666666,5.875816666666667,7.3447708333333335,13,13,sitar__subcase-024__AdaStruMM__seed-36,NA,NA
sitar,24,AdaStruMM,40,5,5.368566666666666,5.875816666666667,7.3447708333333335,13,14,sitar__subcase-024__AdaStruMM__seed-40,NA,NA
sitar,24,AdaStruMM,45,5,5.368566666666666,5.875816666666667,7.3447708333333335,13,15,sitar__subcase-024__AdaStruMM__seed-45,NA,NA
